Filename: 2.2_red_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:24:54
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
405217,184,49,42,58,55,46,146,509,2047,176,1799,2.833,1,1.919,2.948,17.2,14.8,2,0,16.27
405260,203,51,46,64,58,58,147,511,2047,165,1794,2.813,1,2.242,2.757,17.2,14.8,2,0,16.27
405268,205,51,47,63,63,54,123,443,2047,128,1768,2.875,1,2.142,1.635,17.2,14.8,2,10,16.27
405348,204,55,48,65,64,51,137,441,2047,111,1806,2.896,1,2.063,2.244,15.8,14,2,0,15.19
405362,197,50,46,65,64,50,124,446,2047,119,1782,2.729,1,2.035,0.9418,15.8,14,2,0,15.19
405415,196,49,46,64,58,44,140,448,2047,109,1792,3.125,1,1.857,2.54,15.8,14,2,0,15.19
405642,186,49,44,62,61,56,132,496,2047,133,1761,2.458,2,2.193,0.4506,15.8,14,2,0,15.19
405699,239,52,45,64,62,59,160,498,2047,144,1751,2.938,1,2.266,1.225,15.8,14,2,6,15.19
405762,198,52,47,65,61,59,155,484,2047,124,1783,2.604,1,2.266,1.793,15,13.6,2,0,14.63
405997,217,53,46,63,63,52,127,442,2047,110,1751,2.938,1,2.09,1.936,15,13.6,2,0,14.63
406079,257,45,40,57,54,53,132,478,2047,139,1779,3.563,1,2.117,1.229,15,13.6,2,0,14.63
406099,175,47,42,59,58,55,126,505,2047,123,1740,2.438,1,2.168,0.5859,15,13.6,2,0,14.63
406173,193,52,44,62,63,63,146,514,2047,136,1741,2.479,1,2.359,2.116,15,13.6,2,5,14.63
406188,244,54,48,66,66,54,166,482,2047,155,1789,3.104,1,2.142,1.321,15,13.6,2,0,14.55
406305,214,49,45,63,64,56,177,476,2047,135,1781,2.583,1,2.193,1.609,15,13.6,2,0,14.55
406316,250,50,47,64,61,58,131,512,2047,190,1740,3.25,1,2.242,1.733,15,13.6,2,0,14.55
406423,192,49,43,62,59,46,143,484,2047,117,1784,2.667,1,1.919,0.9129,15,13.6,2,0,14.55
406454,222,50,42,60,57,46,136,483,2047,172,1796,3.292,1,1.919,2.483,15,13.6,2,0,14.55
406484,181,46,42,60,56,46,134,491,2047,134,1786,2.438,1,1.919,1.263,15,13.6,2,6,14.55
406607,205,51,47,64,63,51,154,432,2047,78,1785,2.917,1,2.063,1.234,15,13.8,2,0,14.04
406692,196,50,43,60,62,57,140,508,2047,147,1816,2.646,1,2.218,2.081,15,13.8,2,0,14.04
406786,180,51,44,62,60,57,137,462,2047,84,1792,2.667,1,2.218,1.618,15,13.8,2,0,14.04
406852,188,49,46,63,64,55,138,455,2047,112,1789,2.604,1,2.168,1.778,15,13.8,2,0,14.04
406950,193,48,43,62,62,57,122,454,2047,109,1770,2.792,1,2.218,1.285,15,13.8,2,0,14.04
407003,240,47,46,64,60,50,144,499,2047,190,1802,3.271,1,2.035,2.334,15,13.8,2,6,14.04
407070,266,48,43,60,58,55,151,486,2047,148,1736,3.458,1,2.168,0.9963,17.2,15.2,2,0,15.86
407115,236,49,45,62,59,55,159,494,2047,130,1743,3.083,1,2.168,1.461,17.2,15.2,2,0,15.86
407126,175,46,40,59,54,51,125,472,2047,95,1785,2.396,1,2.063,2.001,17.2,15.2,2,0,15.86
407190,218,46,39,54,55,50,141,487,2047,150,1750,3.375,1,2.035,2.315,17.2,15.2,2,0,15.86
407208,210,48,41,61,59,47,154,508,2047,193,1777,2.917,2,1.949,1.42,17.2,15.2,2,0,15.86
407253,203,45,41,56,58,51,154,488,2047,144,1773,2.917,2,2.063,1.616,17.2,15.2,2,0,15.86
407351,198,48,45,63,62,57,132,477,2047,157,1751,2.688,2,2.218,1.22,17.2,15.2,2,0,15.86
407385,235,46,40,60,56,49,143,512,2047,162,1753,3.375,2,2.007,1.49,17.2,15.2,2,0,15.86
407403,274,50,50,62,63,66,123,465,2047,133,1762,3.479,1,2.427,3.921,17.2,15.2,2,0,15.86
407410,194,49,47,64,62,53,111,447,2047,120,1695,2.729,1,2.117,1.777,17.2,15.2,2,14,15.86
407466,228,48,47,63,60,69,132,484,2047,158,1723,2.938,1,2.494,2.527,17,15.2,2,0,16.15
407482,223,46,41,62,59,64,133,452,2047,115,1779,2.896,1,2.382,1.666,17,15.2,2,0,16.15
407541,171,48,38,57,60,50,109,471,2047,148,1796,2.604,1,2.035,3.953,17,15.2,2,0,16.15
407810,230,44,43,56,56,52,144,493,2047,166,1786,3.208,1,2.09,2.561,17,15.2,2,0,16.15
407833,226,51,43,63,58,53,138,504,2047,200,1746,3.188,1,2.117,2.459,17,15.2,2,5,16.15
407850,198,48,43,61,57,48,156,500,2047,162,1759,2.688,1,1.979,1.46,17.6,15.6,2,0,17.11
407865,195,50,43,65,62,47,141,459,2047,122,1816,2.771,1,1.949,1.585,17.6,15.6,2,0,17.11
407877,275,49,47,63,62,57,155,525,2047,201,1792,3.458,1,2.218,1.938,17.6,15.6,2,0,17.11
407896,101,41,39,50,50,37,131,443,2047,89,1775,2.396,1,1.612,2.882,17.6,15.6,2,0,17.11
407942,184,49,43,64,58,49,150,481,2047,121,1806,2.813,1,2.007,1.918,17.6,15.6,2,0,17.11
408000,188,50,45,63,64,52,126,470,2047,134,1750,2.813,1,2.09,1.39,17.6,15.6,2,0,17.11
408084,256,49,46,60,58,53,141,512,2047,196,1742,3.479,2,2.117,2.839,17.6,15.6,2,0,17.11
408101,202,45,41,57,54,51,138,536,2047,180,1769,2.896,1,2.063,1.546,17.6,15.6,2,9,17.11
408263,214,52,44,63,60,58,129,484,2047,109,1753,2.708,1,2.242,2.071,17.6,15.8,2,0,15.97
408351,197,52,45,64,65,47,134,482,2047,158,1745,2.771,1,1.949,1.692,17.6,15.8,2,0,15.97
408431,236,50,44,62,60,49,164,505,2047,181,1785,2.917,1,2.007,1.025,17.6,15.8,2,0,15.97
408482,256,46,46,60,57,48,152,520,2047,196,1762,3.438,1,1.979,3.368,17.6,15.8,2,0,15.97
408532,228,50,41,60,58,53,131,503,2047,189,1768,3.146,1,2.117,2.532,17.6,15.8,2,0,15.97
408542,222,45,40,58,54,50,134,515,2047,206,1778,3.292,1,2.035,1.407,17.6,15.8,2,0,15.97
408602,238,49,47,61,59,50,144,508,2047,185,1753,3.125,1,2.035,2.933,17.6,15.8,2,0,15.97
408652,192,48,43,60,62,54,132,456,2047,122,1744,2.75,1,2.142,1.751,17.6,15.8,2,6,15.97
408726,135,21,18,33,30,38,312,35,2047,-25,1800,2.667,1,1.65,5.279,18.6,16.4,2,0,17.25
408769,202,49,39,60,58,51,128,448,2047,125,1763,2.792,2,2.063,3.12,18.6,16.4,2,0,17.25
408807,175,47,45,58,59,46,131,465,2047,132,1779,2.5,1,1.919,2.63,18.6,16.4,2,0,17.25
408855,273,46,41,62,59,66,143,439,2047,190,1797,3.167,2,2.427,1.666,18.6,16.4,2,0,17.25
408882,225,52,46,61,59,52,135,476,2047,161,1758,2.938,1,2.09,3.041,18.6,16.4,2,0,17.25
408921,214,49,43,66,63,62,150,462,2047,138,1753,2.792,1,2.336,2.137,18.6,16.4,2,0,17.25
408992,192,49,43,65,62,56,140,510,2047,136,1777,2.583,1,2.193,1.593,18.6,16.4,2,0,17.25
409024,113,39,31,48,49,29,138,419,2047,116,1713,2.625,1,1.278,3.368,18.6,16.4,2,0,17.25
409042,223,50,45,60,60,58,149,488,2047,135,1771,2.708,1,2.242,2.022,18.6,16.4,2,11,17.25
409111,238,51,45,62,58,50,164,457,2047,119,1776,3.25,1,2.035,2.534,19.2,16.6,2,0,17.66
409140,185,50,43,64,61,43,130,440,2047,104,1786,2.938,1,1.824,1.284,19.2,16.6,2,0,17.66
409194,194,51,41,60,57,48,119,478,2047,145,1754,2.854,2,1.979,3.357,19.2,16.6,2,0,17.66
409253,184,49,46,62,61,50,120,496,2047,146,1781,2.729,1,2.035,1.572,19.2,16.6,2,0,17.66
409409,263,48,46,61,61,56,144,509,2047,163,1777,3.438,1,2.193,2.075,19.2,16.6,2,0,17.66
409481,187,47,39,57,59,48,131,474,2047,164,1779,2.938,2,1.979,2.68,19.2,16.6,2,8,17.66
409771,192,49,41,61,62,54,126,491,2047,112,1783,2.688,1,2.142,2.506,18.6,16.2,2,0,17.43
409816,210,50,45,62,63,48,151,490,2047,142,1747,3.104,1,1.979,1.35,18.6,16.2,2,0,17.43
409909,202,47,41,55,59,54,122,487,2047,187,1806,2.875,2,2.142,2.772,18.6,16.2,2,4,17.43
409933,146,39,35,50,49,33,145,483,2047,188,1760,2.854,1,1.452,0.3919,18,15.8,2,0,17.97
409966,201,48,43,62,59,52,167,480,2047,125,1793,2.833,1,2.09,0.5298,18,15.8,2,0,17.97
410094,150,42,38,58,55,49,121,470,2047,142,1771,2.417,1,2.007,2.057,18,15.8,2,0,17.97
410126,185,46,39,56,53,52,135,480,2047,144,1737,2.667,1,2.09,2.308,18,15.8,2,0,17.97
410139,701,33,23,31,82,139,7,-1,2047,-39,1806,3.833,1,4.008,31.5,18,15.8,2,0,17.97
410201,30,16,15,16,20,15,8,-1,2047,-34,1799,1.5,1,0.6207,5.781,18,15.8,2,0,17.97
410265,197,47,43,61,58,56,146,506,2047,139,1772,2.729,1,2.193,0.7715,18,15.8,2,7,17.97
410475,194,47,41,63,61,66,154,439,2047,79,1750,2.688,1,2.427,2.268,18.4,16.2,2,0,17.36
410489,227,50,45,65,66,54,117,460,2047,119,1802,2.938,1,2.142,2.072,18.4,16.2,2,0,17.36
410511,40,14,12,17,18,16,15,0,2047,-34,1754,1.625,2,0.6679,3.773,18.4,16.2,2,0,17.36
410563,255,48,45,59,60,53,177,519,2047,206,1727,3.313,1,2.117,2.168,18.4,16.2,2,0,17.36
410614,193,89,78,106,101,55,14,-6,2047,-36,1785,2.729,1,2.168,2.083,18.4,16.2,2,0,17.36
410646,203,53,46,67,62,54,118,425,2047,69,1740,2.917,1,2.142,1.575,18.4,16.2,2,0,17.36
410710,258,47,41,59,61,56,160,479,2047,150,1749,3.396,1,2.193,2.101,18.4,16.2,2,0,17.36
410740,286,34,31,41,45,65,209,690,2047,259,1790,3.292,1,2.404,2.285,18.4,16.2,2,8,17.36
410776,139,43,38,50,50,32,120,492,2047,160,1731,2.708,1,1.409,2.974,20,17.6,2,0,18.59
410785,110,31,61,37,65,38,13,-3,2047,-47,1779,2.146,1,1.65,25.28,20,17.6,2,0,18.59
410795,267,51,44,61,58,61,163,511,2047,216,1805,3.521,2,2.313,2.494,20,17.6,2,0,18.59
410818,222,50,43,60,60,57,117,457,2047,159,1731,3.104,1,2.218,1.734,20,17.6,2,0,18.59
410841,207,51,47,61,64,55,145,464,2047,101,1776,2.688,1,2.168,2.672,20,17.6,2,0,18.59
410874,210,47,41,54,52,53,142,533,2047,174,1763,2.875,1,2.117,3.847,20,17.6,2,0,18.59
410907,940,38,57,15,64,216,0,2,2047,-45,1714,3.896,1,5.584,32.37,20,17.6,2,0,18.59
410967,212,53,48,65,63,49,145,486,2047,132,1745,3.104,1,2.007,1.721,20,17.6,2,0,18.59
411025,231,49,46,63,57,54,143,467,2047,150,1774,3.333,1,2.142,2.972,20,17.6,2,10,18.59
411223,160,19,18,29,29,40,12,1,2047,-44,1745,2.771,1,1.722,2.987,19.2,16.8,2,0,17.98
411391,200,49,41,61,60,52,145,462,2047,178,1776,2.979,1,2.09,1.931,19.2,16.8,2,0,17.98
411506,222,48,45,61,58,56,146,512,2047,183,1748,2.938,1,2.193,1.949,19.2,16.8,2,0,17.98
411539,172,49,43,61,59,53,132,446,2047,106,1787,2.708,1,2.117,0.9566,19.2,16.8,2,0,17.98
411567,256,47,43,60,62,54,155,500,2047,166,1760,3.583,1,2.142,1.908,19.2,16.8,2,3,17.98
411625,207,51,44,63,63,58,140,460,2047,131,1771,3.125,1,2.242,1.383,19.8,17,2,0,17.88
411764,221,48,44,61,59,52,154,520,2047,156,1765,2.958,1,2.09,0.9141,19.8,17,2,0,17.88
411776,255,48,44,59,56,53,157,507,2047,192,1764,3.396,1,2.117,2.526,19.8,17,2,0,17.88
411860,194,49,39,60,60,60,154,493,2047,155,1791,2.813,1,2.29,3.34,19.8,17,2,0,17.88
411957,225,48,47,64,63,53,139,481,2047,156,1731,3.125,2,2.117,2.267,19.8,17,2,0,17.88
411965,285,48,43,60,62,61,161,474,2047,145,1780,3.563,2,2.313,1.751,19.8,17,2,7,17.88
412018,199,50,42,60,59,59,143,471,2047,100,1753,2.604,1,2.266,2.024,19.2,17.2,2,0,18.76
412052,267,49,43,59,61,49,143,515,2047,207,1759,3.479,1,2.007,1.893,19.2,17.2,2,0,18.76
412133,189,49,41,59,60,46,140,458,2047,187,1765,2.896,1,1.919,2.214,19.2,17.2,2,0,18.76
412168,210,47,42,61,57,53,126,430,2047,97,1718,2.75,1,2.117,1.091,19.2,17.2,2,0,18.76
412226,163,44,40,60,58,51,129,479,2047,155,1731,2.458,1,2.063,1.857,19.2,17.2,2,0,18.76
412254,202,51,41,59,57,51,133,496,2047,146,1791,2.854,1,2.063,3.467,19.2,17.2,2,0,18.76
412273,202,48,41,61,64,52,123,464,2047,160,1766,2.833,1,2.09,3.352,19.2,17.2,2,0,18.76
412299,68,4,5,4,6,24,77,0,2047,-38,1783,2.104,1,1.048,7.873,19.2,17.2,2,0,18.76
412384,601,20,66,54,33,140,10,0,2047,-44,1737,3.417,1,4.029,35.62,19.2,17.2,2,0,18.76
412393,189,47,41,58,56,55,142,508,2047,174,1753,2.583,1,2.168,1.346,19.2,17.2,2,0,18.76
412418,202,48,44,63,60,58,143,500,2047,148,1783,2.771,1,2.242,0.6842,19.2,17.2,2,0,18.76
412441,192,50,44,64,63,46,117,481,2047,143,1789,2.896,1,1.919,1.003,19.2,17.2,2,10,18.76
412511,19,6,3,5,7,14,26,23,2047,-27,1762,1.167,1,0.5738,8.658,20.4,17.8,2,0,17.91
412527,184,52,44,64,60,51,138,458,2047,82,1750,2.646,3,2.063,2.035,20.4,17.8,2,0,17.91
412561,222,51,44,62,59,62,153,486,2047,124,1759,2.729,1,2.336,1.948,20.4,17.8,2,0,17.91
412585,188,50,44,65,62,52,122,446,2047,92,1784,2.625,1,2.09,0.9112,20.4,17.8,2,0,17.91
412594,247,44,42,59,58,50,134,500,2047,171,1811,3.625,1,2.035,1.586,20.4,17.8,2,0,17.91
412662,176,47,43,62,60,58,140,504,2047,136,1767,2.542,2,2.242,0.7699,20.4,17.8,2,0,17.91
412825,224,49,44,61,58,63,138,521,2047,186,1809,2.938,1,2.359,1.57,20.4,17.8,2,9,17.91
412916,185,50,43,63,61,51,146,469,2047,99,1771,2.604,1,2.063,1.145,19.4,16.8,2,0,18.27
412974,212,50,47,68,62,57,129,445,2047,113,1734,2.833,2,2.218,1.954,19.4,16.8,2,0,18.27
413099,189,47,40,57,56,56,143,432,2047,84,1740,2.583,1,2.193,1.718,19.4,16.8,2,0,18.27
413142,159,47,42,58,54,49,134,418,2047,90,1730,2.458,1,2.007,2.5,19.4,16.8,2,5,18.27
413349,228,54,50,66,63,52,147,467,2047,128,1755,3.167,1,2.09,2.695,19.8,16.6,2,0,17.77
413435,210,35,30,42,42,52,186,610,2047,147,1712,2.958,2,2.09,2.168,19.8,16.6,2,0,17.77
413490,209,51,46,63,63,60,127,477,2047,90,1738,2.813,1,2.29,1.196,19.8,16.6,2,0,17.77
413513,279,48,45,59,58,49,163,483,2047,142,1759,3.708,1,2.007,2.398,19.8,16.6,2,0,17.77
413555,191,52,45,62,62,56,151,466,2047,135,1796,2.583,2,2.193,1.857,19.8,16.6,2,0,17.77
413647,222,49,44,60,59,44,179,507,2047,172,1730,3.104,2,1.857,1.463,19.8,16.6,2,0,17.77
413671,162,30,31,39,40,40,548,2112,2047,932,1778,2.604,1,1.722,3.342,19.8,16.6,2,11,17.77
413813,224,51,44,60,60,55,132,479,2047,132,1787,2.958,2,2.168,2.24,18.8,15.8,2,0,17.34
413910,130,43,36,56,55,38,132,435,2047,97,1791,2.396,1,1.65,2.583,18.8,15.8,2,0,17.34
413955,187,47,43,61,60,55,161,454,2047,82,1788,2.708,1,2.168,0.6577,18.8,15.8,2,0,17.34
413970,232,52,46,66,64,57,139,445,2047,135,1819,2.979,1,2.218,0.4062,18.8,15.8,2,0,17.34
414010,199,51,47,63,61,55,113,456,2047,87,1807,2.667,1,2.168,1.952,18.8,15.8,2,0,17.34
414118,241,50,43,67,61,45,124,449,2047,148,1751,3.313,1,1.888,2.364,18.8,15.8,2,6,17.34
414330,210,52,48,65,64,56,122,463,2047,120,1723,2.813,1,2.193,1.392,18.8,16.2,2,0,17.12
414336,149,48,44,62,58,47,121,457,2047,140,1754,2.458,1,1.949,1.359,18.8,16.2,2,0,17.12
414407,219,47,44,62,61,51,151,453,2047,158,1797,2.896,1,2.063,1.217,18.8,16.2,2,0,17.12
414439,216,51,44,63,59,58,159,506,2047,147,1735,2.875,1,2.242,1.882,18.8,16.2,2,0,17.12
414450,196,50,43,59,58,45,131,457,2047,80,1749,2.75,1,1.888,2.335,18.8,16.2,2,0,17.12
414518,222,51,47,62,62,61,145,462,2047,152,1742,2.979,1,2.313,2.101,18.8,16.2,2,0,17.12
414533,156,44,37,54,54,47,151,513,2047,146,1755,2.375,1,1.949,1.836,18.8,16.2,2,6,17.12
414665,197,46,45,63,59,48,127,495,2047,148,1725,2.771,1,1.979,2.319,19.8,17.2,2,0,18.27
414671,200,52,42,62,59,54,138,466,2047,152,1795,2.792,1,2.142,3.014,19.8,17.2,2,0,18.27
414713,198,50,44,57,64,57,125,480,2047,179,1777,2.813,2,2.218,4.021,19.8,17.2,2,0,18.27
414821,184,48,42,61,59,54,140,461,2047,112,1756,2.688,1,2.142,0.7253,19.8,17.2,2,0,18.27
414844,213,50,44,59,59,61,143,484,2047,123,1797,2.792,1,2.313,2.28,19.8,17.2,2,0,18.27
414866,209,49,42,61,64,50,134,464,2047,149,1757,2.958,1,2.035,2.856,19.8,17.2,2,0,18.27
414878,180,51,41,62,61,49,139,513,2047,134,1772,2.667,1,2.007,2.895,19.8,17.2,2,0,18.27
414945,257,50,46,65,64,56,151,513,2047,199,1738,3.354,1,2.193,0.9418,19.8,17.2,2,0,18.27
414952,219,52,45,65,65,57,147,472,2047,125,1773,2.917,1,2.218,1.447,19.8,17.2,2,0,18.27
415000,190,48,43,60,63,48,128,470,2047,157,1795,2.896,1,1.979,2.277,19.8,17.2,2,11,18.27
415083,201,49,44,59,62,53,145,485,2047,172,1753,2.646,1,2.117,2.239,20.2,17.6,2,0,18.23
415195,190,50,43,62,62,54,139,491,2047,106,1812,2.688,1,2.142,1.443,20.2,17.6,2,0,18.23
415225,183,50,38,62,67,55,132,495,2047,160,1775,2.458,1,2.168,6.502,20.2,17.6,2,0,18.23
415266,238,46,40,57,54,53,155,514,2047,182,1737,3.417,1,2.117,1.733,20.2,17.6,2,0,18.23
415325,192,50,42,66,59,60,136,511,2047,159,1730,2.771,1,2.29,2.871,20.2,17.6,2,0,18.23
415333,242,51,45,65,61,54,132,518,2047,196,1775,3.313,1,2.142,1.025,20.2,17.6,2,0,18.23
415394,111,40,37,50,50,32,161,478,2047,177,1783,2.313,1,1.409,1.366,20.2,17.6,2,7,18.23
415582,170,48,42,63,60,40,140,452,2047,129,1801,2.729,1,1.722,1.307,18.2,15.8,2,0,17.72
415602,184,53,43,65,63,52,116,470,2047,141,1782,2.854,1,2.09,2.629,18.2,15.8,2,0,17.72
415758,251,48,43,61,62,49,151,520,2047,198,1752,3.229,1,2.007,1.448,18.2,15.8,2,0,17.72
415784,225,55,48,66,63,46,116,482,2047,126,1733,3.021,1,1.919,2.232,18.2,15.8,2,0,17.72
415876,227,50,40,63,60,60,146,496,2047,191,1761,3,2,2.29,3.181,18.2,15.8,2,6,17.72
415931,207,50,43,63,63,57,121,458,2047,99,1779,2.708,1,2.218,1.662,18.6,16,2,0,16.57
416033,226,48,44,62,58,61,145,488,2047,176,1778,3.125,2,2.313,1.359,18.6,16,2,0,16.57
416174,186,51,45,63,60,58,132,476,2047,141,1760,2.583,1,2.242,1.491,18.6,16,2,0,16.57
416238,201,48,40,60,60,49,126,445,2047,96,1757,2.854,1,2.007,2.31,18.6,16,2,0,16.57
416274,210,47,43,61,58,54,130,513,2047,181,1801,2.875,1,2.142,0.7715,18.6,16,2,6,16.57
416356,201,51,45,62,61,58,140,458,2047,121,1788,2.896,1,2.242,1.445,18.8,16,2,0,17.47
416369,207,47,43,62,58,54,144,480,2047,134,1729,2.875,1,2.142,1.073,18.8,16,2,0,17.47
416472,221,52,45,64,61,58,126,430,2047,85,1799,2.896,1,2.242,1.502,18.8,16,2,0,17.47
416492,220,50,43,59,60,60,138,494,2047,189,1774,2.979,1,2.29,2.133,18.8,16,2,0,17.47
416506,186,49,44,61,55,44,144,465,2047,98,1781,3.042,1,1.857,3.175,18.8,16,2,0,17.47
416776,196,49,43,65,62,53,166,472,2047,137,1753,2.792,2,2.117,1.593,18.8,16,2,7,17.47
416795,232,48,40,57,58,58,129,499,2047,192,1739,3.083,1,2.242,2.349,18.4,16,2,0,17.96
416802,126,41,39,52,52,37,125,462,2047,104,1770,2.25,1,1.612,1.756,18.4,16,2,0,17.96
416913,277,36,31,43,42,69,219,688,2047,243,1772,3.396,1,2.494,2.673,18.4,16,2,0,17.96
416925,76,11,7,13,15,17,15,30,2047,-3,1773,2.417,1,0.7153,5.875,18.4,16,2,0,17.96
416933,202,53,45,65,63,59,139,456,2047,123,1813,2.563,1,2.266,1.537,18.4,16,2,0,17.96
416966,199,50,44,66,63,49,136,455,2047,109,1767,2.875,1,2.007,1.388,18.4,16,2,0,17.96
417064,185,48,39,61,58,48,145,487,2047,154,1784,2.875,1,1.979,2.828,18.4,16,2,0,17.96
417199,14,6,4,5,9,13,38,27,2047,-26,1772,0.9375,1,0.5272,6.046,18.4,16,2,10,17.96
417305,196,48,44,61,65,57,135,507,2047,145,1762,2.688,2,2.218,2.942,17,14.8,2,0,17.47
417418,212,46,42,59,60,61,170,484,2047,139,1795,2.875,1,2.313,1.389,17,14.8,2,0,17.47
417513,236,49,45,62,58,49,165,503,2047,167,1729,3.25,1,2.007,1.94,17,14.8,2,0,17.47
417520,228,50,43,63,62,48,144,486,2047,183,1718,3.333,1,1.979,1.314,17,14.8,2,0,17.47
417533,192,54,46,68,63,47,121,463,2047,143,1782,2.958,1,1.949,1.776,17,14.8,2,0,17.47
417625,178,29,41,35,36,33,14,8,2047,-35,1733,3.333,1,1.452,15.11,17,14.8,2,0,17.47
417651,201,50,46,66,60,45,143,450,2047,122,1760,3.063,1,1.888,1.847,17,14.8,2,7,17.47
417837,207,52,45,63,64,49,132,447,2047,91,1789,2.813,1,2.007,1.701,17,15,2,0,16.84
417914,231,48,45,60,58,55,126,496,2047,175,1735,2.958,1,2.168,2.123,17,15,2,0,16.84
418012,240,45,43,58,56,56,172,511,2047,198,1778,3.438,2,2.193,1.911,17,15,2,0,16.84
418025,185,50,43,62,58,49,124,442,2047,86,1752,2.646,1,2.007,1.874,17,15,2,0,16.84
418094,192,50,42,64,61,55,133,476,2047,129,1799,2.542,1,2.168,1.975,17,15,2,0,16.84
418110,244,49,43,60,62,53,112,499,2047,166,1751,3.167,1,2.117,1.818,17,15,2,7,16.84
418238,205,48,42,61,61,51,117,453,2047,76,1726,2.792,1,2.063,1.323,16.8,15,2,0,16.75
418263,102,32,29,42,42,29,103,329,2047,89,1785,2.271,2,1.278,0.4287,16.8,15,2,0,16.75
418349,235,49,43,63,60,54,139,497,2047,193,1772,3.104,1,2.142,0.803,16.8,15,2,0,16.75
418539,181,52,43,64,61,54,125,447,2047,128,1766,2.625,1,2.142,2.19,16.8,15,2,0,16.75
418557,217,48,42,61,60,55,148,493,2047,150,1797,2.854,1,2.168,0.9009,16.8,15,2,0,16.75
418576,20,6,5,6,8,13,27,30,2047,-36,1748,1.104,1,0.5272,6.603,16.8,15,2,7,16.75
418806,193,50,43,67,59,54,148,455,2047,141,1749,2.708,1,2.142,2.861,16.2,14.8,2,0,15.72
418887,209,51,45,63,62,60,129,462,2047,91,1756,2.75,1,2.29,0.9487,16.2,14.8,2,2,15.72
419140,221,47,42,61,57,58,128,480,2047,155,1787,2.813,1,2.242,1.091,16,14.6,2,0,15.66
419232,196,46,42,63,59,54,133,484,2047,149,1776,2.771,1,2.142,1.734,16,14.6,2,0,15.66
419242,202,47,36,58,57,50,158,478,2047,167,1801,2.896,1,2.035,4.272,16,14.6,2,0,15.66
419291,229,48,42,57,57,51,148,536,2047,216,1819,3.208,1,2.063,2.053,16,14.6,2,0,15.66
419329,239,44,41,58,58,51,133,465,2047,164,1776,3.25,1,2.063,1.336,16,14.6,2,0,15.66
419340,207,48,42,62,62,58,125,500,2047,186,1763,3.021,1,2.242,1.765,16,14.6,2,0,15.66
419388,168,48,42,59,56,51,151,500,2047,112,1781,2.5,1,2.063,1.832,16,14.6,2,0,15.66
419466,229,53,42,64,61,56,145,470,2047,125,1764,3,1,2.193,3.26,16,14.6,2,0,15.66
419482,200,49,43,61,60,49,148,474,2047,115,1779,2.792,1,2.007,0.8214,16,14.6,2,8,15.66
419527,205,47,44,63,61,54,152,492,2047,123,1754,2.833,1,2.142,1.307,16.2,14.6,2,0,16.3
419639,213,48,46,62,61,49,133,480,2047,149,1773,2.854,1,2.007,1.822,16.2,14.6,2,0,16.3
419683,186,47,41,59,56,59,137,491,2047,94,1728,2.604,1,2.266,1.292,16.2,14.6,2,0,16.3
419720,206,51,44,63,61,56,160,498,2047,135,1737,2.854,2,2.193,1.212,16.2,14.6,2,0,16.3
419727,122,39,38,53,50,35,124,456,2047,135,1787,2.479,1,1.534,2.109,16.2,14.6,2,0,16.3
419817,249,50,47,64,60,66,141,505,2047,180,1767,3.188,1,2.427,2.11,16.2,14.6,2,0,16.3
419829,220,49,43,62,60,54,141,452,2047,92,1757,3,2,2.142,0.6348,16.2,14.6,2,0,16.3
419844,195,49,39,57,58,49,127,454,2047,169,1773,2.729,1,2.007,3.368,16.2,14.6,2,0,16.3
419931,203,49,47,65,67,59,133,428,2047,125,1807,2.854,1,2.266,2.842,16.2,14.6,2,10,16.3
419963,220,48,48,65,58,56,159,489,2047,183,1728,2.792,1,2.193,3.883,16.2,14.4,2,0,15.41
