Filename: 2.1_blue_0000.csv
SampleFlowRate = 6.833 ml/s
Trigger Threshold 2 = 4
Trigger Threshold 1 = 4
Max Meas Per o/p File = 30000
Auto Forced Trig Enabled = 0
Auto Forced Trig Part Rate Thresh = 2 p/s
Peak Offset FL2_SctPk = 0 (0x0)
Integrator Offset FL2_SctInt = 69 (0x45)
Integrator Offset FL1_280 = 69 (0x45)
Integrator Offset FL2_280 = 65 (0x41)
Integrator Offset FL2_370 = 0 (0x0)
Peak Offset Pwr_280 = 0 (0x0)
Peak Offset Pwr_370 = 0 (0x0)
Peak Offset SCAT_EL1 = 0 (0x0)
Peak Offset SCAT_EL2 = 0 (0x0)
Peak Offset SCAT_EL3 = 0 (0x0)
Peak Offset SCAT_EL4 = 0 (0x0)
Scat El 2 gradient = 0.8704
Scat El 2 offset = 1.6147
Scat El 3 gradient = 1.2505
Scat El 3 offset = 1.2597
Scat El 4 gradient = 1.1150
Scat El 4 offset = 5.5825
Minimum Mean ScatEL = 20
Glitch time = 30 (0.63us)
Scat integrate pulse = 300 (6.25us)
XE1 trigger delay = 471 (9.81us)
XE1 integrate delay = 160 (3.33us)
XE1 integrate pulse = 288 (6.00us)
XE2 trigger delay = 551 (11.48us)
XE2 integrate delay = 130 (2.71us)
XE2 integrate pulse = 336 (7.00us)
Recharge time = 18000 (6000us)
FL1 280nm offset = 0
FL2 280nm offset = 0
FL2 370nm offset = 0
Start Date/Time: 01/07/2014 11:35:00
Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1
373188,227,41,39,51,51,52,309,2112,2047,2047,1762,3.25,1,2.09,2.274,25.6,23.2,2,0,24.79
373195,212,46,42,59,55,45,280,2112,2047,2047,1764,3.146,1,1.888,1.668,25.6,23.2,2,10,24.79
373223,195,44,38,52,50,47,319,2112,2047,2047,1758,2.792,2,1.949,2.926,24.4,22,2,0,23.94
373472,194,43,42,54,51,44,318,2112,2047,2047,1731,3.146,1,1.857,3.766,24.4,22,2,0,23.94
373501,184,45,44,59,53,46,339,2112,2047,2047,1787,2.938,1,1.919,3.807,24.4,22,2,0,23.94
373542,189,41,35,53,48,39,329,2112,2047,2047,1763,3.313,1,1.686,2.633,24.4,22,2,4,23.94
373678,128,44,39,56,55,43,276,2112,2047,2047,1726,2.417,1,1.824,0.466,23.8,21.8,2,0,23.22
373709,175,46,42,58,56,48,320,2112,2047,2047,1756,2.625,1,1.979,1.178,23.8,21.8,2,0,23.22
373763,146,43,37,53,53,40,249,2112,2047,2047,1771,2.396,1,1.722,1.337,23.8,21.8,2,0,23.22
373894,254,45,36,53,52,61,231,2112,2047,2047,1768,3.042,1,2.313,3.184,23.8,21.8,2,0,23.22
373921,179,46,42,57,59,55,337,2112,2047,2047,1759,2.479,1,2.168,1.687,23.8,21.8,2,0,23.22
374000,157,46,42,58,55,45,297,2112,2047,2047,1754,2.688,1,1.888,1.66,23.8,21.8,2,6,23.22
374112,228,43,39,55,53,48,347,2112,2047,2047,1753,3.188,1,1.979,0.7539,24,21.8,2,0,23.61
374135,142,43,38,53,56,48,308,2112,2047,2047,1749,2.396,1,1.979,2.075,24,21.8,2,0,23.61
374146,149,44,37,51,53,42,323,2112,2047,2047,1799,2.479,1,1.791,2.654,24,21.8,2,0,23.61
374205,173,44,35,51,51,42,328,2112,2047,2047,1778,3.104,1,1.791,3.396,24,21.8,2,0,23.61
374256,168,44,40,55,54,50,275,2112,2047,2047,1781,2.583,1,2.035,1.11,24,21.8,2,0,23.61
374265,199,43,43,57,57,43,326,2112,2047,2047,1766,3.208,1,1.824,2.704,24,21.8,2,0,23.61
374312,185,44,39,54,52,49,333,2112,2047,2047,1770,2.854,2,2.007,1.814,24,21.8,2,0,23.61
374365,282,44,42,55,58,65,309,2112,2047,2047,1754,3.271,1,2.404,2.544,24,21.8,2,0,23.61
374384,141,39,37,49,51,42,299,2112,2047,2047,1732,2.688,1,1.791,1.899,24,21.8,2,9,23.61
374430,141,45,38,54,55,43,279,2112,2047,2047,1773,2.375,1,1.824,2.018,24.2,21.8,2,0,23.86
374456,121,42,39,52,52,33,291,2112,2047,2047,1742,2.438,1,1.452,1.742,24.2,21.8,2,0,23.86
374478,265,44,43,57,58,64,353,2112,2047,2047,1800,3,1,2.382,2.369,24.2,21.8,2,0,23.86
374500,151,45,42,55,56,40,283,2112,2047,2047,1793,2.625,1,1.722,2.15,24.2,21.8,2,0,23.86
374703,173,48,42,60,55,47,267,2112,2047,2047,1716,2.688,1,1.949,2.351,24.2,21.8,2,0,23.86
374732,216,49,45,58,60,63,320,2112,2047,2047,1763,2.563,2,2.359,2.711,24.2,21.8,2,0,23.86
374753,165,44,39,57,55,48,288,2112,2047,2047,1785,2.583,1,1.979,0.6483,24.2,21.8,2,0,23.86
374766,174,46,42,56,56,42,281,2112,2047,2047,1739,2.542,1,1.791,1.853,24.2,21.8,2,9,23.86
374825,170,42,36,54,52,42,344,2112,2047,2047,1746,2.75,1,1.791,1.484,23.8,21.4,2,0,23.32
374893,159,43,37,53,56,46,296,2112,2047,2047,1780,2.583,1,1.919,2.44,23.8,21.4,2,0,23.32
374941,85,59,48,62,60,25,6,-2,2047,-42,1780,2.229,2,1.095,6.142,23.8,21.4,2,0,23.32
374955,156,44,38,57,53,43,258,2112,2047,2047,1772,2.625,1,1.824,1.726,23.8,21.4,2,0,23.32
375024,174,41,40,51,50,50,334,2112,2047,2047,1776,2.688,1,2.035,3.314,23.8,21.4,2,0,23.32
375072,150,43,41,53,51,37,271,2112,2047,2047,1755,2.688,1,1.612,3.259,23.8,21.4,2,0,23.32
375124,204,43,36,56,53,52,289,2112,2047,2047,1729,3.042,1,2.09,2.334,23.8,21.4,2,7,23.32
375271,158,41,38,53,53,36,280,2112,2047,2047,1742,2.792,1,1.573,0.765,23.8,21.4,2,0,22.81
375334,125,40,35,53,49,32,310,2112,2047,2047,1794,2.833,1,1.409,1.877,23.8,21.4,2,0,22.81
375353,247,40,37,52,48,45,363,2112,2047,2047,1808,3.521,1,1.888,2.2,23.8,21.4,2,0,22.81
375363,174,44,41,56,59,40,274,2112,2047,2047,1730,2.833,2,1.722,2.282,23.8,21.4,2,0,22.81
375390,160,43,39,54,53,37,337,2112,2047,2047,1775,2.688,1,1.612,0.9336,23.8,21.4,2,0,22.81
375426,142,42,35,52,51,36,307,2112,2047,2047,1789,2.708,1,1.573,1.999,23.8,21.4,2,0,22.81
375448,137,46,41,58,53,39,283,2112,2047,2047,1721,2.729,1,1.686,2.451,23.8,21.4,2,0,22.81
375595,156,44,38,55,50,50,314,2112,2047,2047,1742,2.688,1,2.035,2.797,23.8,21.4,2,0,22.81
375603,678,33,238,38,246,154,71,42,2047,3,1764,3.854,1,4.323,68.73,23.8,21.4,2,10,22.81
375620,206,45,42,57,57,50,335,2112,2047,2047,1785,2.875,1,2.035,1.296,24.4,21.6,2,0,23.2
375652,173,39,35,50,47,38,353,2112,2047,2047,1800,2.833,1,1.65,1.659,24.4,21.6,2,0,23.2
375796,185,52,44,65,59,52,289,2112,2047,2047,1774,2.563,1,2.09,2.536,24.4,21.6,2,0,23.2
375804,54,28,32,38,36,14,7,-3,2047,-42,1742,2.083,1,0.5738,6.505,24.4,21.6,2,0,23.2
375819,152,41,43,56,55,40,314,2112,2047,2047,1761,3,2,1.722,3.798,24.4,21.6,2,0,23.2
375874,135,42,39,56,54,41,312,2112,2047,2047,1793,2.542,1,1.757,0.9019,24.4,21.6,2,0,23.2
375904,136,44,41,53,55,30,316,2112,2047,2047,1751,2.667,2,1.322,2.472,24.4,21.6,2,9,23.2
376026,135,42,39,56,54,37,293,2112,2047,2047,1785,2.458,1,1.612,0.9019,25.6,22.4,2,0,24.43
376054,130,40,40,54,54,29,274,2112,2047,2047,1714,2.729,2,1.278,2.526,25.6,22.4,2,0,24.43
376065,256,46,45,61,62,69,307,2112,2047,2047,1783,2.854,2,2.494,2.532,25.6,22.4,2,0,24.43
376095,84,7,15,15,20,29,3,1,2047,-45,1773,2.271,1,1.278,9.873,25.6,22.4,2,0,24.43
376127,141,41,38,52,50,33,345,2112,2047,2047,1762,2.792,2,1.452,1.67,25.6,22.4,2,0,24.43
376182,236,42,40,55,55,49,297,2112,2047,2047,1758,3.313,1,2.007,1.43,25.6,22.4,2,0,24.43
376275,135,44,37,53,53,39,265,2112,2047,2047,1742,2.625,1,1.686,1.974,25.6,22.4,2,0,24.43
376294,159,41,38,58,53,40,301,2112,2047,2047,1740,2.771,2,1.722,2.482,25.6,22.4,2,0,24.43
376304,131,39,37,52,50,42,280,2112,2047,2047,1758,2.583,1,1.791,1.29,25.6,22.4,2,0,24.43
376327,101,38,33,48,46,26,315,2112,2047,2047,1763,2.417,1,1.141,1.542,25.6,22.4,2,0,24.43
376354,157,41,35,52,51,46,262,2112,2047,2047,1800,2.646,1,1.919,1.466,25.6,22.4,2,0,24.43
376364,184,46,42,54,52,52,353,2112,2047,2047,1795,2.833,1,2.09,3.827,25.6,22.4,2,0,24.43
376388,200,42,36,53,50,44,317,2112,2047,2047,1743,3.083,1,1.857,1.799,25.6,22.4,2,16,24.43
376428,148,41,38,48,50,44,320,2112,2047,2047,1793,2.625,1,1.857,3.115,25.2,22,2,0,24.02
376551,122,44,41,53,48,34,302,2112,2047,2047,1710,2.521,1,1.493,4.937,25.2,22,2,0,24.02
376639,136,44,39,55,56,46,326,2112,2047,2047,1755,2.375,1,1.919,1.158,25.2,22,2,0,24.02
376713,120,37,35,51,50,39,196,2112,2047,2047,1758,2.438,1,1.686,1.674,25.2,22,2,0,24.02
376724,79,26,58,34,43,21,5,3,2047,-30,1758,2.313,1,0.9058,28.1,25.2,22,2,0,24.02
376768,129,46,38,56,57,31,315,2112,2047,2047,1757,2.583,1,1.366,2.474,25.2,22,2,5,24.02
376822,134,44,40,54,54,35,289,2112,2047,2047,1777,2.438,1,1.534,1.514,24.6,21.2,2,0,24.5
376835,165,45,42,57,53,41,306,2112,2047,2047,1784,3.083,1,1.757,2.613,24.6,21.2,2,0,24.5
376967,194,45,41,58,53,46,304,2112,2047,2047,1770,2.979,1,1.919,2.206,24.6,21.2,2,0,24.5
376984,160,43,40,53,50,41,292,2112,2047,2047,1777,2.604,1,1.757,3.1,24.6,21.2,2,0,24.5
377045,177,47,41,56,56,54,292,2112,2047,2047,1750,2.854,2,2.142,1.948,24.6,21.2,2,0,24.5
377061,209,48,40,59,56,50,285,2112,2047,2047,1741,2.917,1,2.035,2.192,24.6,21.2,2,0,24.5
377072,151,44,41,55,55,50,312,2112,2047,2047,1777,2.563,2,2.035,1.546,24.6,21.2,2,0,24.5
377087,152,46,40,54,57,53,337,2112,2047,2047,1794,2.563,1,2.117,2.451,24.6,21.2,2,0,24.5
377194,180,43,42,53,55,54,542,2112,2047,2047,1754,2.75,1,2.142,3.118,24.6,21.2,2,11,24.5
377291,191,46,43,56,57,49,281,2112,2047,2047,1747,2.896,1,2.007,2.31,24,20.8,2,0,23.2
377364,188,43,41,58,54,49,328,2112,2047,2047,1769,2.854,1,2.007,1.871,24,20.8,2,0,23.2
377373,168,41,38,51,51,40,361,2112,2047,2047,1787,2.75,1,1.722,1.557,24,20.8,2,0,23.2
377420,179,39,39,49,50,39,351,2112,2047,2047,1733,3.104,1,1.686,3.337,24,20.8,2,0,23.2
377482,171,41,39,52,51,38,321,2112,2047,2047,1773,2.854,1,1.65,1.979,24,20.8,2,7,23.2
377760,177,45,41,56,58,49,275,2112,2047,2047,1735,2.688,2,2.007,1.616,22,19.2,2,0,20.53
377838,213,44,39,55,51,55,286,2112,2047,2047,1773,2.896,1,2.168,2.3,22,19.2,2,0,20.53
377857,200,46,45,55,58,48,298,2112,2047,2047,1753,2.625,1,1.979,3.935,22,19.2,2,0,20.53
377942,146,43,35,53,57,44,287,2112,2047,2047,1783,2.708,1,1.857,4.096,22,19.2,2,3,20.53
378197,159,44,40,52,53,46,344,2112,2047,2047,1781,2.625,1,1.919,2.596,20.8,18.2,2,0,19.53
378248,167,43,39,56,53,45,274,2112,2047,2047,1771,2.854,1,1.888,0.9352,20.8,18.2,2,0,19.53
378349,171,41,38,51,49,53,338,2112,2047,2047,1792,2.813,1,2.117,2.328,20.8,18.2,2,0,19.53
378356,255,39,35,52,49,47,308,2112,2047,2047,1757,2.875,1,1.949,1.284,20.8,18.2,2,0,19.53
378367,182,43,39,53,55,48,338,2112,2047,2047,1776,2.938,1,1.979,1.571,20.8,18.2,2,5,19.53
378494,244,45,43,55,53,57,303,2112,2047,2047,1795,3.375,1,2.218,3.53,21,18.4,2,0,19.8
378533,142,45,38,55,54,46,300,2112,2047,2047,1761,2.479,1,1.919,1.756,21,18.4,2,0,19.8
378592,218,48,45,60,61,55,284,2112,2047,2047,1740,2.896,1,2.168,1.835,21,18.4,2,0,19.8
378601,149,41,38,54,55,45,312,2112,2047,2047,1772,2.625,1,1.888,1.593,21,18.4,2,0,19.8
378718,159,44,41,53,53,44,333,2112,2047,2047,1763,2.708,1,1.857,2.714,21,18.4,2,0,19.8
378745,186,41,39,51,53,38,355,2112,2047,2047,1776,3.396,1,1.65,2.183,21,18.4,2,6,19.8
378853,185,43,43,53,55,48,292,2112,2047,2047,1768,2.938,1,1.979,3.805,21.4,18.4,2,0,20.06
378881,156,42,41,55,53,31,327,2112,2047,2047,1771,2.792,1,1.366,2.295,21.4,18.4,2,0,20.06
378896,224,47,45,58,59,55,339,2112,2047,2047,1809,3.438,1,2.168,2.63,21.4,18.4,2,0,20.06
378951,28,9,8,16,15,12,4,1,2047,-39,1802,1.542,1,0.481,5.379,21.4,18.4,2,0,20.06
379011,203,45,39,56,51,44,322,2112,2047,2047,1754,2.979,1,1.857,2.795,21.4,18.4,2,0,20.06
379079,181,47,37,59,54,55,306,2112,2047,2047,1729,2.729,1,2.168,3.782,21.4,18.4,2,0,20.06
379131,219,43,40,55,54,54,342,2112,2047,2047,1776,3.146,3,2.142,1.028,21.4,18.4,2,0,20.06
379235,143,41,37,52,49,36,323,2112,2047,2047,1787,2.5,1,1.573,1.764,21.4,18.4,2,8,20.06
379365,147,42,35,51,53,43,276,2112,2047,2047,1783,2.625,1,1.824,2.468,21.2,18,2,0,19.85
379412,276,43,43,53,55,56,316,2112,2047,2047,1734,3.667,1,2.193,3.805,21.2,18,2,0,19.85
379432,238,44,40,56,55,55,316,2112,2047,2047,1760,3.313,1,2.168,0.4767,21.2,18,2,0,19.85
379552,125,41,35,50,48,36,279,2112,2047,2047,1750,2.521,2,1.573,2.176,21.2,18,2,0,19.85
379594,175,40,39,51,52,48,336,2112,2047,2047,1762,2.958,2,1.979,2.317,21.2,18,2,0,19.85
379606,167,41,36,53,52,48,300,2112,2047,2047,1745,2.833,1,1.979,0.9392,21.2,18,2,0,19.85
379624,188,42,38,53,52,51,322,2112,2047,2047,1736,3.333,1,2.063,0.7593,21.2,18,2,8,19.85
379736,138,44,37,52,52,42,311,2112,2047,2047,1734,2.521,1,1.791,2.322,20.8,17.8,2,0,19.67
379769,143,38,38,51,50,44,357,2112,2047,2047,1754,2.542,1,1.857,2.457,20.8,17.8,2,0,19.67
379818,172,43,40,58,55,40,308,2112,2047,2047,1748,2.958,1,1.722,1.217,20.8,17.8,2,0,19.67
379845,177,43,41,53,53,45,305,2112,2047,2047,1763,2.667,1,1.888,2.61,20.8,17.8,2,0,19.67
379908,135,42,40,54,51,52,333,2112,2047,2047,1776,2.333,1,2.09,2.394,20.8,17.8,2,0,19.67
380015,203,44,44,56,54,47,311,2112,2047,2047,1770,3.104,1,1.949,3.715,20.8,17.8,2,0,19.67
380026,160,40,37,51,51,36,327,2112,2047,2047,1756,3.083,1,1.573,0.8179,20.8,17.8,2,0,19.67
380053,233,42,37,53,55,49,327,2112,2047,2047,1756,3.229,2,2.007,1.808,20.8,17.8,2,9,19.67
380081,182,42,36,49,51,40,335,2112,2047,2047,1762,3.146,1,1.722,2.415,20.8,18,2,0,20.06
380132,152,45,39,54,53,37,305,2112,2047,2047,1762,2.542,1,1.612,1.991,20.8,18,2,0,20.06
380161,216,41,38,50,50,48,337,2112,2047,2047,1749,3.479,1,1.979,2.209,20.8,18,2,0,20.06
380176,162,43,37,57,54,44,336,2112,2047,2047,1751,2.771,1,1.857,1.949,20.8,18,2,0,20.06
380228,167,46,41,56,59,43,306,2112,2047,2047,1732,2.75,1,1.824,2.085,20.8,18,2,0,20.06
380273,148,43,41,54,50,36,303,2112,2047,2047,1775,2.792,1,1.573,3.582,20.8,18,2,0,20.06
380401,144,43,42,57,54,40,310,2112,2047,2047,1745,2.646,1,1.722,2.367,20.8,18,2,0,20.06
380412,176,42,39,53,49,42,336,2112,2047,2047,1771,3.063,1,1.791,2.909,20.8,18,2,0,20.06
380431,265,43,41,54,54,58,335,2112,2047,2047,1755,3.375,1,2.242,2.087,20.8,18,2,0,20.06
380458,145,43,39,53,53,40,278,2112,2047,2047,1784,2.604,1,1.722,1.34,20.8,18,2,10,20.06
380507,158,44,41,55,55,51,335,2112,2047,2047,1793,2.354,1,2.063,1.546,21,18.2,2,0,20.05
380518,167,35,32,46,44,41,247,2112,2047,2047,1755,3,1,1.757,1.118,21,18.2,2,0,20.05
380555,115,43,38,57,52,36,309,2112,2047,2047,1762,2.458,1,1.573,1.928,21,18.2,2,0,20.05
380577,154,41,38,53,50,45,308,2112,2047,2047,1800,2.521,2,1.888,1.654,21,18.2,2,0,20.05
380609,264,44,40,54,52,58,352,2112,2047,2047,1797,3.646,1,2.242,2.198,21,18.2,2,0,20.05
380678,178,41,37,51,51,51,302,2112,2047,2047,1740,3.063,1,2.063,0.9899,21,18.2,2,0,20.05
380776,164,40,38,52,49,44,295,2112,2047,2047,1765,2.958,1,1.857,2.171,21,18.2,2,0,20.05
380841,212,46,46,55,60,47,319,2112,2047,2047,1744,3.188,1,1.949,4.641,21,18.2,2,8,20.05
380909,151,42,39,53,51,34,296,2112,2047,2047,1802,2.917,1,1.493,1.815,20.4,18.2,2,0,19.58
381007,190,42,39,55,56,50,297,2112,2047,2047,1775,2.875,1,2.035,1.529,20.4,18.2,2,0,19.58
381015,166,41,38,52,51,34,324,2112,2047,2047,1782,2.896,1,1.493,1.218,20.4,18.2,2,0,19.58
381085,167,39,38,53,56,38,327,2112,2047,2047,1772,2.938,1,1.65,3.281,20.4,18.2,2,0,19.58
381093,235,49,45,62,62,53,273,2112,2047,2047,1749,3.146,1,2.117,1.063,20.4,18.2,2,0,19.58
381142,169,45,43,60,57,46,318,2112,2047,2047,1800,2.813,1,1.919,1.629,20.4,18.2,2,0,19.58
381208,191,45,40,60,57,48,274,2112,2047,2047,1807,2.771,2,1.979,1.335,20.4,18.2,2,0,19.58
381267,167,44,39,60,57,59,327,2112,2047,2047,1778,2.5,1,2.266,2.104,20.4,18.2,2,9,19.58
381342,149,44,40,55,54,40,304,2112,2047,2047,1789,2.938,1,1.722,1.11,20.2,18,2,0,19.03
381368,142,41,35,52,54,43,322,2112,2047,2047,1783,2.583,1,1.824,2.507,20.2,18,2,0,19.03
381406,166,44,42,55,59,49,305,2112,2047,2047,1768,2.521,1,2.007,2.889,20.2,18,2,0,19.03
381437,184,44,37,55,56,52,296,2112,2047,2047,1743,2.688,1,2.09,2.268,20.2,18,2,0,19.03
381444,223,44,38,54,50,39,272,2112,2047,2047,1782,2.563,1,1.686,2.727,20.2,18,2,0,19.03
381510,165,44,40,56,54,48,307,2112,2047,2047,1746,2.583,1,1.979,0.8807,20.2,18,2,0,19.03
381592,172,37,35,49,49,35,358,2112,2047,2047,1758,3.083,2,1.534,1.053,20.2,18,2,0,19.03
381652,300,45,44,59,56,68,312,2112,2047,2047,1753,3.313,1,2.471,2.555,20.2,18,2,0,19.03
381695,179,47,41,56,53,46,305,2112,2047,2047,1754,2.583,1,1.919,2.971,20.2,18,2,12,19.03
381794,179,46,41,56,54,51,301,2112,2047,2047,1724,2.542,2,2.063,2.039,20,17.6,2,0,19.81
381824,502,38,104,27,126,94,654,2112,2047,2047,1741,3.792,1,3.044,46.6,20,17.6,2,0,19.81
381835,141,44,39,53,52,38,320,2112,2047,2047,1721,2.563,1,1.65,2.063,20,17.6,2,0,19.81
381967,187,42,38,52,53,44,290,2112,2047,2047,1722,2.938,1,1.857,1.178,20,17.6,2,0,19.81
381993,175,40,37,49,49,44,312,2112,2047,2047,1770,2.917,1,1.857,2.031,20,17.6,2,0,19.81
382003,151,44,38,53,50,42,318,2112,2047,2047,1755,2.646,1,1.791,2.771,20,17.6,2,0,19.81
382138,177,44,39,53,55,49,284,2112,2047,2047,1722,2.833,1,2.007,1.793,20,17.6,2,0,19.81
382147,145,43,38,52,51,39,311,2112,2047,2047,1799,2.479,1,1.686,1.941,20,17.6,2,0,19.81
382170,167,43,36,50,51,42,313,2112,2047,2047,1753,2.813,3,1.791,2.624,20,17.6,2,11,19.81
382184,138,43,41,57,59,48,299,2112,2047,2047,1779,2.563,1,1.979,2.447,20.2,17.8,2,0,18.76
382240,230,43,39,54,54,47,311,2112,2047,2047,1790,3.542,1,1.949,0.7767,20.2,17.8,2,0,18.76
382280,115,41,38,53,49,27,251,2112,2047,2047,1759,2.563,1,1.187,2.261,20.2,17.8,2,0,18.76
382315,201,44,39,55,56,55,303,2112,2047,2047,1778,2.938,1,2.168,1.158,20.2,17.8,2,0,18.76
382347,165,42,41,53,55,41,372,2112,2047,2047,1738,2.75,1,1.757,2.657,20.2,17.8,2,0,18.76
382570,157,43,35,51,52,40,300,2112,2047,2047,1716,2.708,1,1.722,2.754,20.2,17.8,2,0,18.76
382579,213,43,39,54,54,54,316,2112,2047,2047,1785,3,1,2.142,0.7767,20.2,17.8,2,5,18.76
382661,169,43,37,54,53,44,299,2112,2047,2047,1787,2.688,1,1.857,1.202,22.6,19.8,2,0,20.14
382674,154,42,40,59,56,47,330,2112,2047,2047,1753,2.792,2,1.949,2.205,22.6,19.8,2,0,20.14
382691,132,40,39,53,51,42,326,2112,2047,2047,1719,2.521,1,1.791,2.082,22.6,19.8,2,0,20.14
382700,189,43,36,53,54,45,325,2112,2047,2047,1744,3.167,1,1.888,2.168,22.6,19.8,2,0,20.14
382725,121,22,17,26,27,27,160,2112,2047,2047,1749,2.813,1,1.187,3.901,22.6,19.8,2,0,20.14
382733,188,42,36,52,52,42,313,2112,2047,2047,1743,3.083,1,1.791,1.386,22.6,19.8,2,0,20.14
382745,219,42,42,55,50,53,376,2112,2047,2047,1775,3.229,2,2.117,4.21,22.6,19.8,2,0,20.14
382829,189,41,41,56,55,57,341,2112,2047,2047,1749,2.792,1,2.218,2.524,22.6,19.8,2,0,20.14
382868,134,39,36,49,50,41,304,2112,2047,2047,1798,2.479,2,1.757,1.13,22.6,19.8,2,0,20.14
382889,175,45,37,53,54,48,309,2112,2047,2047,1799,2.792,1,1.979,2.635,22.6,19.8,2,0,20.14
382951,224,44,41,56,57,58,311,2112,2047,2047,1707,3.083,1,2.242,1.381,22.6,19.8,2,0,20.14
382969,161,44,42,56,56,38,300,2112,2047,2047,1772,2.833,1,1.65,1.835,22.6,19.8,2,0,20.14
382976,201,41,37,52,53,41,333,2112,2047,2047,1712,2.688,1,1.757,0.9564,22.6,19.8,2,0,20.14
382994,261,45,44,57,53,69,321,2112,2047,2047,1739,3.021,1,2.494,3.862,22.6,19.8,2,17,20.14
383119,186,42,40,54,51,51,346,2112,2047,2047,1786,3.125,1,2.063,2.394,23.8,21,2,0,20.96
383136,170,46,42,57,54,50,264,2112,2047,2047,1801,2.521,1,2.035,2.28,23.8,21,2,0,20.96
383211,199,39,38,53,50,39,322,2112,2047,2047,1759,3.417,1,1.686,2.109,23.8,21,2,0,20.96
383235,176,46,39,58,56,48,312,2112,2047,2047,1730,2.646,1,1.979,1.571,23.8,21,2,0,20.96
383252,175,42,41,56,55,40,342,2112,2047,2047,1804,3.313,1,1.722,1.944,23.8,21,2,0,20.96
383295,201,46,43,58,53,51,308,2112,2047,2047,1768,2.667,1,2.063,3.244,23.8,21,2,0,20.96
383327,215,42,36,52,51,52,319,2112,2047,2047,1780,3.083,1,2.09,1.419,23.8,21,2,0,20.96
383332,235,39,37,52,52,39,322,2112,2047,2047,1777,2.75,1,1.686,1.339,23.8,21,2,5,20.96
383566,188,38,38,50,48,47,344,2112,2047,2047,1746,3,1,1.949,3.015,23.6,20.8,2,0,20.97
383581,269,46,45,59,61,79,304,2112,2047,2047,1759,2.917,1,2.715,2.735,23.6,20.8,2,0,20.97
383612,208,41,39,53,53,50,283,2112,2047,2047,1792,3.042,1,2.035,1.414,23.6,20.8,2,0,20.97
383676,222,43,40,55,51,42,330,2112,2047,2047,1747,3.563,1,1.791,2.42,23.6,20.8,2,0,20.97
383698,187,43,41,52,57,46,338,2112,2047,2047,1748,3.104,1,1.919,3.374,23.6,20.8,2,0,20.97
383732,242,48,45,61,63,61,275,2112,2047,2047,1785,3.125,1,2.313,2.043,23.6,20.8,2,0,20.97
383742,151,44,39,58,55,41,290,2112,2047,2047,1747,2.688,1,1.757,1.098,23.6,20.8,2,0,20.97
383851,284,49,45,61,61,77,311,2112,2047,2047,1755,3.042,1,2.671,1.33,23.6,20.8,2,7,20.97
383929,113,40,38,55,54,32,296,2112,2047,2047,1773,2.333,1,1.409,1.843,25,22,2,0,22.56
383945,201,40,33,49,47,46,334,2112,2047,2047,1791,3.271,1,1.919,2.539,25,22,2,0,22.56
383952,220,41,39,52,50,48,367,2112,2047,2047,1799,3.104,1,1.979,2.361,25,22,2,0,22.56
383963,132,42,41,58,54,38,327,2112,2047,2047,1789,2.542,1,1.65,2.314,25,22,2,0,22.56
383971,134,43,38,56,56,42,292,2112,2047,2047,1750,2.333,1,1.791,1.481,25,22,2,0,22.56
383980,229,40,39,51,54,49,340,2112,2047,2047,1696,3.396,1,2.007,2.675,25,22,2,0,22.56
384005,163,45,38,56,55,42,287,2112,2047,2047,1772,2.917,2,1.791,1.651,25,22,2,0,22.56
384025,210,43,40,55,58,58,293,2112,2047,2047,1809,2.854,2,2.242,2.288,25,22,2,0,22.56
384120,181,42,37,53,53,48,279,2112,2047,2047,1785,3.188,1,1.979,0.7966,25,22,2,0,22.56
384126,35,3,2,4,8,10,95,15,2047,-23,1775,0.6667,1,0.3901,3.803,25,22,2,0,22.56
384134,169,45,43,56,58,44,310,2112,2047,2047,1783,2.854,1,1.857,2.422,25,22,2,0,22.56
384179,123,43,38,57,52,33,307,2112,2047,2047,1781,2.521,1,1.452,1.928,25,22,2,0,22.56
384303,135,43,39,56,52,35,321,2112,2047,2047,1737,2.375,2,1.534,1.539,25,22,2,0,22.56
384329,147,42,35,49,49,40,288,2112,2047,2047,1752,2.708,1,1.722,2.739,25,22,2,17,22.56
384673,185,43,40,51,54,43,322,2112,2047,2047,1769,3.25,1,1.824,2.842,23.6,21,2,0,22.03
384681,166,45,37,53,52,42,313,2112,2047,2047,1734,2.479,1,1.791,2.779,23.6,21,2,2,22.03
384870,176,45,43,58,53,50,366,2112,2047,2047,1762,2.563,1,2.035,3.181,22.8,20.2,2,0,21.58
384881,146,42,39,52,53,41,303,2112,2047,2047,1798,2.521,1,1.757,1.649,22.8,20.2,2,0,21.58
384889,288,48,43,60,60,47,286,2112,2047,2047,1738,2.875,1,1.949,0.8526,22.8,20.2,2,0,21.58
384935,257,47,40,60,57,65,343,2112,2047,2047,1768,2.958,1,2.404,1.6,22.8,20.2,2,0,21.58
384991,182,43,37,51,57,41,305,2112,2047,2047,1768,3.167,2,1.757,3.649,22.8,20.2,2,0,21.58
385008,147,40,37,52,49,36,334,2112,2047,2047,1727,2.604,1,1.573,1.571,22.8,20.2,2,0,21.58
