54,53,59,0.916,2.482
56,105,135,0.9955,4.906
277,407,444,1.807,3.137
31,72,91,1.023,4.94
62,76,89,0.9301,5.757
170,151,162,0.9023,5.953
108,142,91,0.9991,4.641
94,52,54,0.8878,3.386
76,98,65,0.9248,3.857
78,51,51,0.8123,4.99
75,109,142,1.06,4.793
24,17,6,0.5226,6.848
94,143,106,1.034,4.95
36,114,63,1.002,6.361
669,277,282,1.226,7.694
108,167,159,1.083,3.949
60,57,54,0.6826,6.164
229,68,78,1.136,4.287
261,90,63,1.004,1.377
29,1,-18,1.111,6.738
91,66,34,0.7025,9.4
46,79,88,0.9454,6.07
72,115,89,1.016,3.978
55,68,37,0.8179,6.384
437,50,72,0.6725,7.064
217,136,166,0.9722,6.456
44,76,48,0.735,7.602
499,599,689,2.057,3.443
27,11,32,0.6319,9.023
32,43,60,0.605,11.07
108,128,129,1.001,4.713
225,125,118,0.839,4.286
67,18,38,0.616,13.9
192,370,337,1.185,5.168
24,27,-28,1.095,4.948
61,119,121,0.8734,5.422
175,-6,7,0.9594,5.467
53,82,51,0.9166,6.657
92,142,113,1.058,4.698
84,67,97,0.9423,4.086
248,94,111,0.9663,7.763
157,221,213,1.198,5.347
63,66,67,0.8427,3.385
92,108,67,1.096,4.464
100,81,88,1.028,6.558
266,67,117,0.8402,7.99
61,126,134,1.005,2.25
341,243,305,1.181,6.78
59,31,76,0.7534,7.736
38,-10,-10,0.5429,6.624
160,244,273,0.8617,6.342
117,155,150,1.019,1.462
109,105,62,0.8853,8.821
46,74,76,0.8325,4.299
161,26,57,0.8909,3.312
65,106,62,0.8966,2.207
24,22,26,0.6895,8.084
24,55,25,0.8928,3.448
144,246,243,0.7924,3.834
88,84,50,0.8816,6.005
316,154,97,1.028,4.196
79,62,13,0.6191,5.054
61,159,118,0.9654,7.037
80,35,8,0.602,10.92
231,301,210,0.94,9.594
58,43,33,0.9635,5.858
44,53,75,0.9214,6.522
117,290,357,1.075,7.174
78,95,119,1.072,4.211
117,173,187,1.068,5.754
229,25,17,0.9272,2.432
258,162,188,0.8846,4.777
81,145,156,0.9877,6.243
32,63,33,0.9305,5.338
38,46,62,0.8072,7.415
13,56,46,0.8975,4.484
49,118,83,0.9991,4.518
76,31,44,0.6349,6.651
131,139,142,1.139,6.301
331,246,259,0.7232,4.447
72,8,87,0.9693,5.913
127,148,208,0.876,5.042
85,88,40,0.8611,4.678
270,120,97,1.123,5.842
174,74,74,1.038,1.915
63,0,33,0.6547,7.684
344,360,423,1.539,0.7488
48,89,55,0.8561,2.796
68,57,132,0.8878,4.364
8,25,5,0.5621,4.946
88,124,153,0.9945,4.857
61,45,62,0.9369,5.43
160,239,242,0.6632,5.794
282,493,443,1.527,3.846
-1,55,40,0.5811,9.817
78,128,191,0.9305,2.186
190,56,76,0.9413,6.419
110,205,173,1.012,2.283
54,33,13,0.6791,5.968
69,65,66,0.9867,7.861
349,682,792,2.104,1.784
356,548,425,1.852,10.39
288,245,275,0.8846,10.34
220,168,79,0.8307,12.49
2,61,64,0.6607,7.564
53,118,120,0.9838,3.362
83,103,55,1.014,5.237
79,137,39,0.9188,4.464
488,617,729,2.426,2.114
95,80,112,0.9667,5.197
97,83,145,1.028,1.472
332,153,218,0.9028,4.85
23,62,53,0.8909,7.408
16,93,62,0.9325,6.37
140,96,188,1.047,7.058
156,282,284,0.9718,5.272
212,303,302,0.9282,6.53
50,89,73,0.8195,8.18
166,15,42,0.8236,6.67
1797,1913,1967,3.417,6.666
58,70,39,0.8636,8.19
237,126,151,1.039,6.772
62,92,104,1.051,6.966
285,154,264,1.065,6.197
103,156,107,0.9981,2.553
86,104,101,1.069,8.466
353,518,485,2.016,2.55
1847,1967,1967,3.37,6.003
65,106,74,0.9754,3.55
110,81,73,1.108,6.332
50,40,17,0.7768,9.485
129,262,306,0.9711,4.13
73,102,91,1.051,5.874
37,55,57,0.7038,5.868
16,73,33,0.7775,7.068
62,82,31,0.6433,8.281
568,334,387,1.898,1.227
254,344,373,1.697,6.699
26,75,80,0.9001,3.273
150,268,290,1.135,5.824
29,58,50,0.6008,5.808
62,81,72,1.041,4.725
33,78,111,1.142,5.978
33,89,44,0.8745,6.765
246,146,147,0.7677,5.719
18,2,-19,0.6304,7.692
40,57,55,0.9444,3.232
69,131,85,0.9986,3.621
80,88,119,0.9703,1.199
1653,1967,1967,3.863,4.424
54,73,39,0.8942,6.21
100,91,115,1.059,4.983
218,216,249,0.9673,4.73
268,421,390,1.603,5.935
95,107,83,1.167,3.709
531,496,579,2.196,1.865
98,40,31,0.9216,3.04
6,33,5,0.5429,6.747
101,67,71,1.018,4.811
59,97,148,1.071,2.02
88,119,124,0.9434,7.456
199,206,209,1.006,6.289
290,265,264,0.8242,1.74
257,86,38,1.097,5.281
60,76,68,0.8849,6.068
25,41,60,0.9736,7.532
87,128,131,1.067,3.419
25,34,43,0.6948,4.521
61,70,89,0.9629,5.975
125,271,313,1.029,4.116
47,101,117,1.103,2.444
170,236,227,1.009,5.028
228,14,15,0.8409,5.779
23,25,30,0.7178,7.084
1553,1967,1967,4.321,4.85
626,1056,1228,2.508,7.412
138,177,187,0.8246,8.23
24,90,67,0.9151,4.176
86,96,110,1.096,2.267
186,110,126,1.048,3.948
34,49,21,0.5803,5.975
117,179,145,1.113,7.919
28,99,95,0.9335,6.25
55,96,75,0.8624,5.774
103,179,142,1.027,2.431
54,44,45,0.7964,3.191
404,644,607,2.03,3.52
37,76,54,0.9421,5.473
76,46,85,0.9823,3.024
110,180,153,1.016,2.296
188,69,86,1.157,7.505
106,63,68,0.9062,1.757
82,110,72,0.9248,2.201
974,978,1177,2.097,5.769
235,27,29,0.9214,6.544
95,117,99,1.031,5.321
215,33,9,1.008,7.057
119,151,215,0.7629,4.486
98,59,103,1.014,4.278
189,47,-5,0.8665,7.441
48,35,17,0.616,4.221
42,103,64,1.086,5.906
21,28,61,0.748,7.227
88,130,79,1.002,2.589
53,69,86,1.054,2.266
50,38,94,0.7049,4.215
797,710,912,2.014,8.012
661,754,897,1.948,1.598
47,92,140,1.021,8.553
64,54,133,0.9001,6.569
146,260,301,1.01,1.97
22,-13,-24,0.6458,4.001
76,115,153,1.076,4.832
56,54,43,0.8362,2.623
54,66,15,0.616,9.698
70,76,79,1.039,6.865
39,88,78,0.9744,1.191
39,71,22,0.916,5.996
167,256,311,1.184,7.129
347,287,257,0.8398,6.56
84,160,171,1.05,1.196
93,63,48,0.7148,8.603
118,115,74,1.019,6.111
594,1256,1305,2.156,6.198
302,500,559,2.097,2.482
205,297,246,1.097,3.212
125,143,146,1.009,6.836
282,56,94,0.9037,6.554
18,128,85,0.9754,7.057
12,69,43,0.8989,5.883
82,128,77,1.089,8.354
930,655,828,2.646,3.111
39,20,40,0.735,5.857
105,61,123,1.054,4.442
50,62,63,0.675,8.474
45,105,50,0.9602,8.085
96,220,200,0.8246,5.208
38,32,4,0.5805,14.03
29,33,22,0.5977,5.885
61,47,60,0.9235,5.393
218,115,101,1.1,5.42
49,74,70,0.9235,4.135
192,85,35,0.9085,6.58
1,-1,11,0.501,17.16
234,24,45,0.8264,4.564
115,57,36,0.8637,5.598
69,26,41,0.7256,2.214
74,28,39,0.8551,8.132
99,79,76,0.9862,7.087
78,163,162,1.103,3.056
60,62,53,0.9326,10.65
104,122,143,1.163,3.454
106,177,217,0.9199,5.65
162,21,39,0.876,4.409
115,117,144,1.044,4.885
112,273,280,0.9369,4.354
75,59,68,0.8135,7.181
51,74,39,0.7812,10.05
56,17,-2,0.6144,7.851
46,72,83,0.9754,2.895
48,76,60,0.6304,9.189
82,43,54,0.8463,4.465
213,335,442,1.202,3.788
37,92,33,0.9942,5.245
185,43,-21,1.006,7.497
7,-8,19,0.6144,6.362
73,59,27,0.6191,8.073
232,24,79,0.9643,4.644
242,59,62,1.086,6.028
68,69,45,0.9092,5.455
79,106,86,1.045,7.299
251,121,153,1.157,3.032
48,43,53,0.9281,3.416
57,104,47,0.8212,7.393
92,163,143,0.874,3.864
38,68,85,1.01,6.209
68,106,144,0.9986,7.023
50,71,76,0.8779,6.893
16,16,63,0.6191,7.863
63,219,150,1.099,8.453
149,197,190,0.8391,6.302
172,-13,-15,0.8608,4.132
916,991,1076,2.302,5.203
339,300,309,1.123,3.989
71,53,41,0.9062,7.762
606,624,707,2.665,3.986
33,39,78,0.8894,5.987
295,46,-5,1.343,6.544
167,300,319,1.531,4.714
94,120,207,0.8735,8.391
64,77,64,0.9363,4.857
253,129,176,1.011,2.822
42,30,65,0.743,5.895
199,390,342,0.9813,5.945
257,88,112,1.137,6.133
117,139,142,1.096,6.112
104,235,220,1.016,5.661
114,140,159,1.082,5.84
84,95,105,1.13,5.886
70,84,43,0.8152,7.815
113,159,135,0.8156,6.802
239,356,385,1.242,2.447
220,45,41,0.8893,2.883
167,215,163,0.8446,3.803
33,-17,-8,0.5803,6.666
55,89,82,1.019,5.222
103,184,200,1.116,2.269
82,91,95,1.102,7.594
100,145,75,1.13,2.317
414,362,432,1.46,2.154
38,96,123,0.9706,3.437
82,56,34,0.8247,9.505
38,13,9,0.5226,9.968
41,72,38,0.7203,9.631
12,-1,43,0.6756,7.047
136,188,200,0.8212,3.496
933,1099,1298,2.316,5.503
62,23,36,0.6751,6.856
318,86,56,1.102,3.094
52,38,53,0.9805,3.574
99,46,58,1.036,3.525
88,131,89,1.102,6.226
629,682,695,2.116,2.617
40,80,65,1.277,6.954
65,103,56,0.8509,3.803
97,168,124,1.096,2.365
68,112,66,0.824,4.781
53,18,35,0.6319,4.867
39,36,36,0.5655,12.47
85,55,69,0.9542,5.019
197,149,267,0.9317,5.362
62,107,104,1.097,5.481
51,32,21,0.8834,4.37
54,5,42,0.7156,3.723
63,31,5,0.6425,7.567
33,33,30,0.7869,8.203
192,19,80,1.004,5.448
83,128,148,0.9986,4.753
194,52,108,0.7529,4.473
51,139,63,1.261,4.972
52,72,37,0.9662,7.538
64,54,57,0.9677,5.557
206,13,2,0.8289,5.592
47,53,14,0.6522,9.37
368,144,152,1.013,3.434
154,-7,23,1.116,4.769
825,1314,1283,2.182,4.309
258,84,119,1.012,2.063
75,84,40,1.01,4.638
98,94,78,0.9904,5.773
78,90,25,0.9816,6.645
197,50,-11,0.8212,7.555
427,247,274,1.319,7.036
147,-1,-10,0.8234,5.456
71,86,73,1.097,5.522
20,6,-16,0.5429,10.22
44,43,83,0.9541,9.063
52,84,64,0.956,0.7266
95,75,125,1.084,4.607
6,-10,-25,0.5226,16.35
248,199,173,0.8328,2.844
63,94,54,0.8096,7.869
53,123,108,0.8943,2.868
43,115,86,1.044,3.747
327,204,288,1.144,4.574
122,152,160,0.8808,8.235
81,115,80,1.072,5.353
27,-16,-29,0.6144,10.86
314,155,172,1.209,10.59
82,179,183,1.123,5.202
83,171,169,1.111,4.392
82,69,82,0.9838,1.475
29,76,33,0.9276,5.02
78,54,56,0.7988,4.658
168,241,194,0.8148,11.98
47,75,50,0.9035,3.003
100,117,99,1.108,4.008
69,192,139,0.9538,5.897
230,394,430,1.416,6.353
288,127,260,0.748,7.927
85,95,102,0.9501,2.192
207,122,124,1.063,3.907
208,323,319,1.261,6.355
34,30,32,0.6145,5.864
82,62,61,0.9824,3.453
65,51,22,0.7211,10.48
230,50,35,0.8141,6.446
31,65,47,0.6458,11.9
28,94,51,0.6077,7.055
36,102,63,0.93,7.264
27,75,45,0.8089,7.23
201,16,8,0.8284,2.064
142,275,234,1.002,6.17
65,124,76,0.9903,3.471
69,51,27,0.6621,4.351
218,42,25,1.086,4.514
25,63,21,0.7648,4.253
45,34,42,0.7156,7.462
61,35,34,0.7194,6.472
307,197,206,0.9119,6.99
144,27,24,0.9218,4.629
50,32,57,0.7529,5.009
50,124,48,0.8288,6.053
83,81,66,0.6764,4.007
169,11,-4,0.8362,4.381
66,85,76,0.9772,6.801
136,279,282,0.9903,7.702
96,88,67,1.049,4.984
132,19,9,1.049,5.789
191,114,65,1.07,5.743
147,346,392,1.47,2.616
21,57,59,0.9125,7.561
230,101,98,1.076,2.855
27,28,14,0.6613,5.902
15,60,33,0.5836,7.412
99,134,173,0.9558,3.052
94,119,77,1.07,6.147
106,193,161,0.8788,7.991
40,43,27,0.5907,9.478
60,55,27,0.5979,11.32
85,89,89,0.9753,5.211
38,34,25,0.6583,7.075
12,59,52,0.6239,6.034
41,55,40,0.8538,3.611
41,56,50,0.8114,2.932
236,178,196,0.6067,4.03
121,117,89,1.004,2.464
171,23,9,0.8257,8.196
28,79,61,0.8545,5.041
95,46,34,0.6396,5.684
54,73,9,0.9955,6.171
367,408,384,2.177,6.225
74,68,24,1.005,5.372
57,34,21,0.6151,7.996
34,36,25,0.627,9.987
37,87,47,0.8426,6.21
97,121,115,1.123,4.778
54,37,51,0.8462,5.411
-9,38,27,0.5247,8.872
46,49,107,0.8829,4.034
351,671,666,2.009,2.279
266,83,163,1.109,8.912
102,156,154,1.012,2.131
20,-15,-22,0.4779,14.76
51,29,30,0.6464,6.55
98,160,140,1.103,8.42
55,103,107,1.053,4.228
66,106,134,0.9244,3.209
81,70,67,0.9502,1.465
72,140,66,1.096,3.849
169,27,27,0.746,7.643
229,281,364,1.419,3.85
22,42,32,0.6134,8.245
28,48,66,0.6903,6.178
77,76,80,1.029,3.957
73,134,135,0.9662,6.329
212,79,55,1.032,2.467
60,74,120,1.044,2.776
109,91,93,1.053,2.012
95,148,44,1.044,5.799
250,85,154,1.034,6.739
69,91,47,0.9124,2.431
153,27,4,0.8608,6.428
70,73,56,0.735,8.555
116,107,104,0.9421,5.185
291,219,246,1.115,6.278
51,58,45,0.7156,6.641
929,1187,1395,2.287,5.823
47,25,47,0.631,4.254
53,90,71,0.8889,8.6
59,76,38,0.9216,4.174
56,70,102,0.9408,2.375
54,55,46,0.9269,4.417
172,212,169,0.7957,8.918
69,89,74,1.025,6.014
164,46,35,0.9166,5.057
8,11,38,0.5623,6.225
57,21,36,0.6191,7.658
64,54,42,0.7156,4.47
126,180,227,0.8889,3.063
142,246,258,0.748,6.771
298,30,21,0.9803,3.682
206,81,22,0.8462,3.392
67,56,39,0.7648,5.354
221,50,41,0.9095,2.246
101,69,77,0.8509,3.11
203,73,55,1.014,6.578
157,14,19,0.7284,4.496
73,135,65,1.031,4.128
16,-35,-10,0.5803,11.24
61,125,62,1.093,7.247
41,53,8,0.6458,6.583
368,178,189,0.8354,8.557
91,84,86,0.8823,5.227
28,133,79,1.036,4.687
96,129,60,1.082,3.951
298,59,16,1.151,2.326
251,44,2,1.358,4.394
326,588,618,1.934,2.196
70,91,73,1.01,7.487
24,12,28,0.6305,8.924
219,35,98,1.056,3.088
99,107,126,0.9903,4.691
92,93,119,0.9327,2.649
83,107,51,1.146,2.838
60,48,64,0.8336,5.593
73,109,63,1.062,4.475
72,106,111,1.016,4.472
60,11,8,0.6213,10.98
430,471,492,1.939,3.119
54,64,57,0.8981,5.71
17,41,37,0.7627,11.37
34,89,68,0.9753,7.275
1279,1723,1967,2.287,10.38
94,157,175,0.9111,5.264
114,127,142,0.9392,1.932
83,145,143,1.025,5.241
693,366,517,1.996,3.276
60,62,74,0.9281,5.327
73,178,123,1.055,5.109
106,112,139,1.47,5.604
40,87,58,0.9325,2.449
159,61,-3,0.7739,0.8985
25,46,85,0.5544,2.678
70,59,36,0.988,6.027
1221,758,950,2.288,3.818
24,44,65,0.8783,4.391
78,23,24,0.6522,10.25
43,92,34,1.063,3.136
249,1,-12,0.8418,6.734
46,108,78,0.9788,4.765
54,41,44,0.9214,2.65
73,61,48,0.7881,8.531
1551,1967,1967,5.221,5.232
77,69,35,0.9356,6.65
63,56,84,0.5803,4.246
89,74,53,0.6459,8.594
581,304,261,1.745,1.086
81,93,130,1.027,4.071
15,126,79,1.093,6.135
30,44,71,0.6621,4.46
60,92,25,0.7541,3.215
250,144,144,0.6963,4.342
172,58,27,0.9383,7.044
52,55,92,1.004,5.535
48,51,61,0.9035,7.281
34,58,44,0.6484,9.22
169,132,178,0.7668,3.696
37,56,25,0.8072,2.06
408,45,145,1.049,6.601
125,221,248,0.8357,9.82
387,312,326,1.639,3.873
253,28,31,0.9625,3.814
166,41,27,0.7878,0.9132
95,7,63,0.8426,7.172
221,77,70,1.15,5.105
31,47,31,0.7566,5.92
130,166,230,0.9998,4.176
59,38,18,0.9864,4.611
88,81,107,1.025,4.097
72,117,105,1.061,1.654
729,1205,1383,2.232,7.061
93,107,113,1.01,4.66
177,-4,6,0.7783,8.096
349,245,235,0.913,3.715
70,48,17,0.8027,5.019
9,32,47,0.7529,9.19
71,85,100,1.161,3.638
81,56,86,0.8649,1.384
76,61,63,0.7669,2.018
182,43,70,1.23,8.156
87,113,96,0.9903,3.302
202,82,76,1.047,2.352
60,55,53,0.885,5.681
117,373,289,1.188,1.263
60,42,36,0.9002,6.192
73,35,53,0.8491,3.605
157,-23,-18,0.8307,11.18
43,43,18,0.6458,4.038
406,554,586,2.122,4.014
191,126,130,0.9908,5.856
40,64,57,0.689,7.069
80,162,156,1.051,4.139
113,226,242,1.106,4.177
28,127,171,0.6278,5.705
48,44,57,0.8942,3.609
474,221,283,1.024,9.802
61,13,46,0.7315,6.945
53,68,32,0.9671,9.348
93,175,177,0.9461,4.732
920,1248,1383,2.476,3.415
84,121,112,1.029,6.435
19,58,76,0.9109,2.761
119,203,185,0.9113,4.005
211,81,32,1.274,3.956
277,693,513,2.131,4.063
95,122,26,0.9009,2.381
445,236,263,1.21,11
299,475,437,1.604,2.844
24,22,8,0.7025,3.151
57,103,103,0.9386,2.283
82,113,119,0.8608,8.39
68,112,46,0.9609,1.494
114,149,155,1.236,6.918
109,137,100,1.045,3.671
49,28,41,0.6458,3.298
248,138,139,0.8931,5.221
434,331,338,1.46,7.685
25,74,24,0.5907,9.48
88,83,64,0.9772,4.427
56,59,95,0.9904,5.53
53,51,40,0.6459,11.7
63,44,51,0.7026,4.515
71,76,109,0.9803,4.829
38,117,39,0.9946,4.863
386,751,684,2.194,2.275
39,53,37,0.5621,7.197
503,1054,934,2.34,6.121
154,58,39,0.8567,2.031
77,66,45,0.8809,9.867
52,15,37,0.6522,6.526
450,609,493,1.875,4.993
162,237,216,0.9461,6.425
267,121,99,0.9954,1.933
31,57,65,0.8336,4.351
81,27,26,0.7987,3.499
56,28,52,0.6027,5.262
572,477,558,2.232,3.89
56,29,11,0.689,9.466
147,232,235,0.8713,4.049
274,378,418,1.502,4.038
167,244,212,0.9805,6.11
36,39,63,0.6027,10.73
39,91,74,0.6151,14.31
146,23,-6,0.8434,2.219
108,146,134,1.149,4.049
42,31,61,0.7025,9.488
117,102,102,1.058,4.528
754,1561,1827,1.987,9.537
47,67,89,0.9526,6.07
95,63,70,0.8493,5.318
151,131,172,0.7315,1.907
142,198,125,1.1,5.849
57,86,90,0.9584,5.425
654,579,687,2.382,2.204
112,86,78,1.047,2.9
86,200,201,0.9628,2.473
65,130,129,1.056,2.636
29,77,73,0.6903,5.259
52,43,60,0.9071,6.375
150,76,77,0.999,4.335
68,75,67,0.9861,5.076
51,114,75,1.062,8.476
885,591,584,2.384,8.461
88,113,53,1.032,3.071
148,152,234,1.004,10.65
46,91,34,0.9019,7.36
68,26,28,0.5621,9.915
71,16,41,0.5984,6.59
123,107,126,1.07,3.559
59,95,147,0.9444,4.476
186,61,1,0.8755,7.312
20,88,78,0.902,6.537
58,112,115,1.106,3.738
55,44,46,0.7307,12.61
147,171,232,0.9066,5.28
102,113,72,0.8739,1.807
72,52,72,0.8127,6.208
35,61,77,0.9335,5.451
41,25,11,0.5994,5.876
78,179,143,0.9595,4.845
81,168,188,1.068,6.185
84,113,103,1.097,3.701
53,84,92,0.9272,3.724
83,32,75,0.9496,4.414
126,156,172,0.9389,6.656
-6,-18,-3,0.501,7.675
45,45,43,0.74,9.52
5,45,22,0.732,9.726
47,-10,27,0.5803,10.33
58,99,69,0.9579,4.047
84,98,45,1.045,4.811
180,258,314,1.219,5.409
27,28,29,0.6319,13.03
151,261,313,0.9841,3.91
216,332,358,1.147,2.944
71,79,97,1.09,3.433
70,48,65,0.8538,4.21
194,273,270,0.9138,4.391
432,522,661,2.217,2.953
202,324,251,1.618,5.519
70,38,48,0.9335,3.248
50,83,43,0.8491,6.196
76,42,60,0.8386,7.809
179,22,16,0.6891,3.346
42,86,59,0.8561,6.747
67,135,106,0.8902,5.184
524,781,892,2.475,2.03
42,38,24,0.8264,7.452
186,203,193,0.8106,3.134
70,121,117,1.054,1.878
36,50,39,0.9104,1.031
59,56,74,0.9014,6.601
131,127,146,1.041,3.902
281,54,23,1.059,0.7705
138,184,202,0.6966,9.018
92,117,125,1.022,1.43
43,161,110,1.046,2.803
62,33,22,0.6145,9.37
45,83,100,0.959,4.504
44,113,143,1.13,2.347
276,42,41,0.9218,3.559
47,57,73,0.916,7.405
92,104,115,0.9367,6.929
92,60,23,1.028,6.124
179,15,18,0.9963,3.595
85,50,58,0.9389,5.781
19,59,54,0.6008,9.964
52,56,27,0.6144,2.018
848,1657,1967,2.658,6.681
58,120,94,1.069,6.416
63,58,80,1.109,4.652
129,15,4,0.7564,8.251
46,31,67,0.9421,2.871
71,86,121,1.026,0.3321
34,54,71,0.748,7.378
38,103,102,0.9903,7.493
60,53,81,0.9181,2.144
49,30,59,0.8526,9.783
179,79,146,0.988,5.187
52,37,71,0.9188,2.81
293,120,132,0.8929,4.419
64,95,139,0.9981,3.578
244,114,127,1.04,4.802
67,19,62,0.958,3.123
39,30,63,0.6304,3.951
237,181,149,0.9496,4.588
339,220,250,0.8758,5.589
322,43,22,0.9852,6.836
700,693,894,2.428,3.49
48,89,38,0.7133,8.41
71,144,147,0.9421,6.048
38,42,55,0.8887,4.844
32,49,42,0.8185,5.095
67,111,133,0.9824,2.832
59,61,99,1.096,5.39
605,486,448,2.005,7.65
230,124,136,1.199,4.359
36,76,54,0.9528,2.84
232,64,77,0.9239,6.275
666,919,892,2.227,2.785
34,88,35,0.7025,3.491
69,19,7,0.6027,7.428
48,58,5,0.6304,7.085
68,103,162,1.047,3.162
126,132,137,1.009,4.47
458,819,914,2.418,4.507
92,186,189,0.92,5.27
234,96,150,1.255,2.138
303,287,288,0.9106,5.988
130,169,141,1.131,1.552
105,164,222,0.9459,2.544
232,54,29,0.9331,7.472
152,13,-10,0.7905,8.971
103,161,156,1.113,2.788
117,214,258,0.7394,6.122
50,50,73,0.6547,7.866
642,894,1110,2.481,1.937
39,98,30,0.8608,7.724
56,111,86,1.029,5.924
64,86,68,0.9537,5.465
62,38,62,0.7937,3.289
92,93,91,1.083,2.267
33,68,73,0.8361,9.632
121,137,159,1.086,5.236
625,461,575,2.318,11.45
31,42,62,0.9214,4.104
56,61,63,0.9326,7.559
189,341,319,1.344,4.733
271,310,283,1.444,2.29
63,131,138,0.9254,4.836
225,41,31,0.756,8.258
197,267,381,1.126,4.989
83,59,46,0.956,5.363
110,69,45,0.9322,7.753
685,873,925,2.686,3.155
48,53,35,0.7156,4.677
27,28,10,0.8491,6.43
73,49,81,1.185,5.566
230,146,95,0.9184,3.763
91,172,132,0.9238,3.231
35,44,61,0.7856,7.689
167,29,46,0.9155,4.898
19,65,86,0.8625,6.604
78,118,152,1.065,5.768
64,59,38,0.7763,6.672
111,138,184,1,5.978
42,33,62,0.9175,6.218
64,146,102,1.05,3.288
75,70,50,0.7876,7.554
126,271,283,1.088,5.697
106,114,115,0.9864,4.696
150,214,248,0.8189,8.673
49,-10,-7,0.5621,8.31
37,68,80,0.8823,6.818
445,379,488,1.887,5.182
465,149,209,1.119,2.224
493,871,936,2.479,0.7777
81,52,63,0.9359,2.92
115,80,87,0.8152,4.303
39,33,23,0.6458,8.367
60,66,81,0.8969,4.931
38,38,66,0.7627,5.559
146,126,113,0.9903,4.611
108,137,148,0.9749,6.644
25,37,18,0.8159,5.772
42,68,18,0.5805,17.17
177,17,-23,0.6305,2.59
124,176,192,0.7386,2.317
66,152,125,0.9816,3.825
69,51,52,0.756,5.559
44,38,39,0.5431,14.74
78,89,36,0.9667,4.432
71,24,44,0.5855,14.52
106,146,149,0.9913,7.021
61,63,65,0.916,7.992
79,139,75,0.6485,6.21
79,142,98,1.042,7.107
900,967,1103,2.095,8.426
33,50,64,0.9012,7.436
61,115,89,1.076,0.965
155,307,359,1.47,1.962
1869,1967,1967,3.36,8.078
294,342,357,1.457,2.852
57,74,90,0.9511,4.895
195,45,22,0.7408,4.949
78,131,91,1.062,4.418
44,63,75,1.034,2.698
57,116,145,1.053,4.525
42,51,33,0.7409,4.744
59,92,156,1.082,2.196
68,122,97,0.9986,3.289
284,47,93,1.036,2.955
81,125,78,0.8755,6.898
71,135,125,0.9753,7.091
255,281,365,1.301,1.89
295,211,294,1.075,6.893
61,21,59,0.962,6.027
145,228,294,0.9543,5.351
62,77,68,0.9238,0.7149
150,218,222,0.876,4.486
80,20,29,0.5431,9.304
82,105,55,0.9502,1.515
449,678,373,1.979,2.294
69,56,74,0.9413,8.196
500,284,277,1.238,5.524
443,226,328,1.573,1.885
1116,1362,1639,2.251,8.728
5,-40,-23,0.5226,7.243
116,153,167,0.8083,6.723
1808,1777,1967,2.876,4.82
17,1,5,0.6606,5.076
65,77,102,0.885,6.82
144,195,251,0.8929,5.024
-2,21,89,0.5675,11.28
74,96,83,0.8927,5.783
374,220,294,1.329,2.535
48,29,35,0.8624,4.284
144,111,120,0.9792,7.307
1128,1863,1967,2.742,1.785
36,68,52,0.9214,1.597
98,109,101,1.078,7.73
110,199,177,1.023,3.682
51,70,56,0.8257,7.059
27,26,54,0.9716,4.918
63,90,88,0.9895,5.269
57,29,42,0.6669,5.45
634,818,938,2.213,2.663
891,547,614,2.246,4.374
73,128,77,1.049,5.177
309,325,234,1.185,4.968
4,29,22,0.5811,3.098
96,72,81,1.06,4.076
103,66,103,0.9213,5.048
50,39,44,0.5803,11.49
62,66,73,0.8153,4.477
98,149,200,1.055,4.617
22,-18,12,0.5226,5.891
147,144,229,0.8839,6.044
109,141,118,0.9788,1.773
79,221,203,0.7597,2.635
78,186,169,1.081,3.155
189,65,32,1.1,4.255
246,109,117,0.9673,3.108
54,65,43,0.8795,6.251
50,43,27,0.8693,5.923
29,12,-5,0.6669,11.62
506,277,343,1.688,8.336
12,-15,1,0.6144,7.574
1285,1409,1517,1.757,6.897
109,115,131,0.9276,4.19
462,626,685,2.109,2.712
177,107,91,1.075,5.085
198,2,21,1.146,5.645
454,856,965,2.145,5.242
114,124,98,1.045,5.128
157,221,217,0.8447,7.147
82,51,47,0.6948,4.53
-4,-12,-8,0.5226,6.267
851,1117,1083,2.604,9.076
68,64,19,0.8683,7.818
46,126,116,0.8878,3.99
471,279,309,1.661,2.308
57,119,122,1.126,4.035
792,1326,1233,3.383,2.238
18,59,35,0.8603,8.089
27,68,74,0.6151,10.44
17,46,63,0.5977,8.91
56,59,68,0.6151,9.769
73,49,50,0.9476,5.362
84,153,135,1.076,5.685
289,258,299,1.495,3.29
79,165,178,0.9826,2.026
40,43,24,0.5805,3.487
52,152,69,1.179,5.202
328,505,454,1.459,3.862
98,199,212,1.043,2.381
58,75,74,0.9335,7.735
70,122,116,0.9532,5.499
17,51,86,0.9895,7.515
1011,907,1117,2.267,12.58
125,219,195,1.167,5.792
36,80,78,0.8617,5.338
61,106,127,1.006,4.179
36,24,39,0.6371,5.913
79,31,42,0.7573,6.501
754,296,379,1.932,2.798
61,51,74,0.9012,5.532
187,36,22,0.764,6.028
26,59,68,0.7709,6.873
102,152,133,1.004,4.372
73,114,59,1.016,3.752
58,46,74,0.9286,1.765
98,143,141,1.051,4.144
217,39,52,0.9864,4.607
88,117,118,0.9986,2.763
108,202,157,1.127,5.241
49,73,29,0.8123,6.944
191,251,217,0.8396,4.524
264,589,581,2.031,6.222
27,22,7,0.595,3.056
231,131,159,0.9651,4.472
