Time,FL2 SctInt,Scat_EL1,Scat_EL2,Scat_EL3,Scat_EL4,FL2 SctPk,FL1_280,FL2_280,Pwr_280,FL2_370,Pwr_370,TOF,TPCT2,Size,AF,TotalT2,MeasT2,FT,TPCT1,TotalT1,Label,File_Label,Pw
58782,165,13,12,11,14,36,4,-3,2047,-39,1750,3.083,1,1.573,8.987,39,31.6,2,0,36.42,5,5,
58801,612,106,85,100,98,160,2116,20,2047,-35,1787,3.313,1,4.447,9.857,39,31.6,2,0,36.42,5,5,
58821,65,10,9,9,11,18,22,-1,2047,-45,1783,2.167,1,0.7629,8.264,39,31.6,2,0,36.42,5,5,
58838,81,8,8,10,11,22,7,1,2047,-40,1772,2.417,1,0.9533,5.403,39,31.6,2,0,36.42,5,5,
58847,656,107,85,100,102,174,2116,12,2047,-25,1767,3.333,1,4.736,9.532,39,31.6,2,0,36.42,5,5,
58892,581,107,84,97,99,165,2116,26,2047,-25,1766,3.271,2,4.551,10.59,39,31.6,2,0,36.42,5,5,
58903,8,5,5,7,7,10,10,-6,2047,-39,1734,0.6667,1,0.3901,7.111,39,31.6,2,0,36.42,5,5,
58922,198,37,25,41,34,56,6,-6,2047,-36,1731,2.729,1,2.193,9.223,39,31.6,2,0,36.42,5,5,
58976,636,104,87,95,95,177,2116,21,2047,-36,1779,3.333,1,4.798,11.26,39,31.6,2,18,36.42,5,5,
59049,569,105,89,98,103,145,2116,12,2047,-28,1783,3.208,1,4.134,9.867,39.8,32.2,2,0,37.42,5,5,
59089,22,8,10,12,13,15,4,4,2047,-36,1795,1.104,1,0.6207,4.814,39.8,32.2,2,0,37.42,5,5,
59096,16,7,7,12,10,12,6,-4,2047,-30,1742,1.146,1,0.481,6.896,39.8,32.2,2,0,37.42,5,5,
59119,609,103,91,94,108,153,2116,24,2047,-27,1756,3.292,1,4.302,10.55,39.8,32.2,2,0,37.42,5,5,
59131,18,3,4,5,5,10,11,-3,2047,-39,1763,1.042,1,0.3901,7.931,39.8,32.2,2,0,37.42,5,5,
59183,605,109,89,98,106,159,2116,16,2047,-29,1754,3.375,1,4.426,10.51,39.8,32.2,2,0,37.42,5,5,
59197,611,102,91,93,98,158,2116,23,2047,-22,1725,3.229,2,4.406,11.63,39.8,32.2,2,0,37.42,5,5,
59205,706,82,72,87,93,192,2116,13,2047,-17,1752,3.417,1,5.103,5.572,39.8,32.2,2,0,37.42,5,5,
59223,618,104,85,97,98,151,2116,12,2047,-25,1793,3.229,1,4.26,9.975,39.8,32.2,2,0,37.42,5,5,
59292,678,108,88,98,103,175,2116,21,2047,-37,1743,3.208,1,4.757,10.47,39.8,32.2,2,0,37.42,5,5,
59302,503,103,84,102,102,132,2116,12,2047,-25,1763,3.083,1,3.86,7.794,39.8,32.2,2,0,37.42,5,5,
59325,605,104,92,102,97,162,2116,29,2047,-29,1716,3.083,1,4.489,10.31,39.8,32.2,2,0,37.42,5,5,
59363,814,141,47,137,77,206,2116,22,2047,-28,1722,3.292,2,5.385,31.92,39.8,32.2,2,0,37.42,5,5,
59384,590,108,91,104,104,159,2116,20,2047,-28,1733,3.042,2,4.426,9.281,39.8,32.2,2,0,37.42,5,5,
59399,643,71,61,74,75,147,1830,3,2047,-37,1783,3.688,1,4.176,6.158,39.8,32.2,2,0,37.42,5,5,
59425,524,105,92,104,98,143,2116,33,2047,-30,1760,3.021,2,4.092,9.903,39.8,32.2,2,17,37.42,5,5,
59464,529,76,66,81,77,143,2116,17,2047,-34,1720,3.167,1,4.092,6.54,41.2,32.6,2,0,38.46,5,5,
59471,368,88,76,96,91,96,1503,6,2047,-37,1711,2.938,1,3.087,5.53,41.2,32.6,2,0,38.46,5,5,
59485,650,112,91,108,114,150,2116,26,2047,-30,1772,3.563,2,4.239,8.209,41.2,32.6,2,0,38.46,5,5,
59537,694,104,79,96,95,177,2116,15,2047,-29,1753,3.521,2,4.798,10.23,41.2,32.6,2,0,38.46,5,5,
59567,634,114,92,107,112,154,2116,24,2047,-27,1693,3.438,1,4.323,9.214,41.2,32.6,2,0,38.46,5,5,
59576,408,82,70,89,87,110,1652,7,2047,-31,1721,3.125,1,3.39,5.045,41.2,32.6,2,0,38.46,5,5,
59595,31,9,6,8,8,17,-5,-2,2047,-35,1742,1.333,2,0.7153,10.37,41.2,32.6,2,0,38.46,5,5,
59658,418,54,45,53,49,108,1698,8,2047,-34,1740,3,2,3.347,9.68,41.2,32.6,2,0,38.46,5,5,
59755,642,102,86,95,94,163,2116,34,2047,-22,1769,3.313,1,4.509,10.77,41.2,32.6,2,0,38.46,5,5,
59804,52,17,17,19,21,17,10,0,2047,-45,1695,1.583,2,0.7153,5.558,41.2,32.6,2,0,38.46,5,5,
59828,284,30,52,42,55,76,7,-2,2047,-41,1783,2.813,1,2.649,18.26,41.2,32.6,2,0,38.46,5,5,
59838,610,108,90,100,94,168,2116,13,2047,-34,1715,3.25,1,4.613,11.87,41.2,32.6,2,0,38.46,5,5,
59888,225,13,16,17,19,58,14,-7,2047,-38,1776,2.833,1,2.242,6.066,41.2,32.6,2,0,38.46,5,5,
59905,693,105,89,100,106,184,2116,38,2047,-25,1738,3.375,1,4.94,9.011,41.2,32.6,2,0,38.46,5,5,
59920,792,38,30,36,36,206,2116,21,2047,-19,1737,3.438,2,5.385,8.865,41.2,32.6,2,21,38.46,5,5,
60053,58,7,6,8,8,22,62,2,2047,-39,1722,1.917,1,0.9533,7.944,40,32.4,2,0,36.81,5,5,
60090,24,3,3,3,5,17,21,-2,2047,-35,1735,1.208,1,0.7153,7.039,40,32.4,2,0,36.81,5,5,
60107,65,16,16,19,20,16,1,-1,2047,-32,1765,2.354,1,0.6679,4.99,40,32.4,2,0,36.81,5,5,
60159,640,111,89,104,107,173,2116,22,2047,-27,1776,3.333,1,4.716,9.412,40,32.4,2,0,36.81,5,5,
60207,689,108,83,97,98,177,2116,23,2047,-31,1762,3.438,1,4.798,10.98,40,32.4,2,0,36.81,5,5,
60226,633,115,91,107,114,166,2116,23,2047,-37,1730,3.313,1,4.571,9.251,40,32.4,2,0,36.81,5,5,
60260,651,112,88,105,104,149,2116,21,2047,-34,1774,3.542,1,4.218,9.805,40,32.4,2,0,36.81,5,5,
60367,592,102,86,95,99,146,2116,17,2047,-36,1739,3.188,2,4.155,9.957,40,32.4,2,0,36.81,5,5,
60389,527,94,85,91,95,134,2116,16,2047,-26,1716,3.313,1,3.903,9.656,40,32.4,2,9,36.81,5,5,
60505,24,9,8,10,13,9,8,-4,2047,-39,1743,1.104,1,0.3454,3.994,39,32,2,0,35.88,5,5,
60566,527,68,67,112,46,122,69,8,2047,-18,1743,3.375,1,3.648,22.35,39,32,2,0,35.88,5,5,
60585,541,116,97,109,103,151,2116,15,2047,-33,1747,3.125,1,4.26,11.25,39,32,2,0,35.88,5,5,
60599,632,107,89,103,99,168,2116,14,2047,-32,1754,3.146,1,4.613,9.812,39,32,2,0,35.88,5,5,
60654,623,110,85,101,97,173,2116,39,2047,-25,1708,3.229,1,4.716,11.04,39,32,2,0,35.88,5,5,
60663,674,103,81,94,92,169,2116,17,2047,-30,1725,3.271,1,4.633,11,39,32,2,0,35.88,5,5,
60700,641,109,86,102,105,171,2116,29,2047,-32,1761,3.438,1,4.674,9.34,39,32,2,0,35.88,5,5,
60716,512,72,66,77,85,108,1762,9,2047,-40,1767,3.583,1,3.347,5.977,39,32,2,0,35.88,5,5,
60808,69,34,22,47,49,29,16,3,2047,-39,1793,1.896,1,1.278,10.66,39,32,2,8,35.88,5,5,
60916,31,7,9,12,14,13,9,-3,2047,-36,1715,1.292,1,0.5272,2.826,36.4,30.4,2,0,35.01,5,5,
60946,19,11,9,14,13,12,-4,1,2047,-40,1720,1.083,1,0.481,6.345,36.4,30.4,2,0,35.01,5,5,
60987,501,104,85,99,99,138,2116,23,2047,-34,1770,3.083,1,3.987,9.341,36.4,30.4,2,0,35.01,5,5,
61077,403,83,73,84,87,123,1553,9,2047,-40,1780,2.958,1,3.669,7.418,36.4,30.4,2,0,35.01,5,5,
61089,494,44,37,46,45,140,1803,11,2047,-26,1744,3.083,3,4.029,6.495,36.4,30.4,2,0,35.01,5,5,
61153,627,109,88,93,101,159,2116,16,2047,-31,1741,3.313,1,4.426,12.27,36.4,30.4,2,0,35.01,5,5,
61197,716,110,81,99,100,175,2116,24,2047,-40,1747,3.438,1,4.757,10.86,36.4,30.4,2,0,35.01,5,5,
61219,9,3,4,3,5,11,5,2,2047,-38,1744,0.9375,1,0.4353,7.824,36.4,30.4,2,0,35.01,5,5,
61232,395,87,78,95,99,101,1504,12,2047,-35,1707,3.083,1,3.196,5.069,36.4,30.4,2,0,35.01,5,5,
61316,583,107,86,99,91,153,2116,25,2047,-23,1767,3.333,1,4.302,11.91,36.4,30.4,2,0,35.01,5,5,
61323,322,59,50,53,57,105,4,-6,2047,-44,1725,2.792,1,3.282,10.37,36.4,30.4,2,0,35.01,5,5,
61336,664,106,92,91,104,150,2116,24,2047,-12,1757,3.458,1,4.239,12.43,36.4,30.4,2,0,35.01,5,5,
61346,608,102,83,92,90,184,2116,17,2047,-25,1713,3.104,1,4.94,11.78,36.4,30.4,2,16,35.01,5,5,
61366,537,107,95,107,99,162,2116,18,2047,-35,1714,3.104,2,4.489,10.18,39,31.2,2,0,35,5,5,
61443,615,77,59,76,76,142,1730,8,2047,-23,1745,3.458,1,4.071,7.649,39,31.2,2,0,35,5,5,
61493,528,105,91,103,107,146,2116,10,2047,-35,1730,3.125,1,4.155,8.455,39,31.2,2,0,35,5,5,
61518,587,104,88,95,97,151,2116,25,2047,-32,1703,3.229,2,4.26,11.08,39,31.2,2,0,35,5,5,
61557,24,5,6,8,9,8,12,2,2047,-42,1739,1.125,1,0.3014,4.705,39,31.2,2,0,35,5,5,
61593,616,115,92,106,113,149,2116,14,2047,-35,1741,3.396,1,4.218,9.634,39,31.2,2,0,35,5,5,
61633,643,103,89,100,99,170,2116,33,2047,-27,1753,3.188,4,4.654,9.502,39,31.2,2,0,35,5,5,
61645,439,93,77,96,95,114,1774,14,2047,-32,1706,3.125,2,3.476,6.468,39,31.2,2,0,35,5,5,
61658,549,107,90,100,107,145,2116,22,2047,-32,1776,3.167,3,4.134,9.526,39,31.2,2,0,35,5,5,
61713,14,4,3,5,8,12,6,-7,2047,-37,1763,0.6667,1,0.481,4.192,39,31.2,2,0,35,5,5,
61742,625,105,90,101,102,160,2116,29,2047,-16,1769,3.188,1,4.447,9.42,39,31.2,2,0,35,5,5,
61759,735,103,86,97,99,203,2116,22,2047,-28,1729,3.229,1,5.325,9.694,39,31.2,2,0,35,5,5,
61772,556,108,97,103,100,140,2116,29,2047,-34,1717,3.25,2,4.029,11.41,39,31.2,2,0,35,5,5,
61787,22,8,6,10,10,13,11,-2,2047,-47,1731,1.188,1,0.5272,6.646,39,31.2,2,19,35,5,5,
61859,651,104,83,90,94,162,2116,19,2047,-35,1731,3.271,1,4.489,12.1,38,30.6,2,0,35.32,5,5,
61926,554,110,94,104,97,158,2116,22,2047,-36,1765,3.125,1,4.406,11.6,38,30.6,2,0,35.32,5,5,
61967,608,98,84,94,95,146,2116,20,2047,-37,1766,3.313,2,4.155,9.479,38,30.6,2,0,35.32,5,5,
61978,707,110,83,102,103,168,2116,22,2047,-30,1723,3.5,1,4.613,9.808,38,30.6,2,0,35.32,5,5,
62023,643,114,90,97,98,170,2116,27,2047,-35,1716,3.208,2,4.654,13.27,38,30.6,2,0,35.32,5,5,
62064,12,5,6,7,10,10,5,-2,2047,-39,1778,0.75,1,0.3901,2.974,38,30.6,2,0,35.32,5,5,
62076,719,105,82,96,98,181,2116,24,2047,-22,1773,3.417,1,4.879,10.23,38,30.6,2,0,35.32,5,5,
62097,593,111,86,103,100,153,2116,14,2047,-20,1760,3.271,1,4.302,10.45,38,30.6,2,0,35.32,5,5,
62162,492,105,89,97,100,142,2116,22,2047,-24,1715,3.063,2,4.071,10.53,38,30.6,2,0,35.32,5,5,
62170,41,9,8,12,12,23,21,-7,2047,-40,1718,1.5,1,1.001,5.246,38,30.6,2,15,35.32,5,5,
62374,623,108,82,100,99,163,2116,11,2047,-31,1721,3.438,2,4.509,10.13,36.4,28.6,2,0,33.82,5,5,
62418,611,111,93,95,99,148,2116,17,2047,-24,1744,3.208,1,4.197,13.23,36.4,28.6,2,0,33.82,5,5,
62435,635,105,84,95,99,198,2116,24,2047,-23,1761,3.25,1,5.224,10.49,36.4,28.6,2,0,33.82,5,5,
62483,498,105,83,100,105,130,2116,17,2047,-29,1776,3.104,2,3.818,8.5,36.4,28.6,2,0,33.82,5,5,
62499,50,20,19,27,27,19,13,0,2047,-41,1778,1.938,1,0.8105,1.713,36.4,28.6,2,0,33.82,5,5,
62534,555,122,97,108,106,160,2116,25,2047,-37,1741,3.104,1,4.447,12.35,36.4,28.6,2,0,33.82,5,5,
62561,85,32,30,55,49,25,11,2,2047,-40,1777,2.167,1,1.095,7.705,36.4,28.6,2,0,33.82,5,5,
62609,599,111,93,101,104,158,2116,21,2047,-28,1762,3.167,1,4.406,11.01,36.4,28.6,2,0,33.82,5,5,
62682,527,99,78,93,94,143,2116,21,2047,-39,1727,3.229,1,4.092,9.374,36.4,28.6,2,0,33.82,5,5,
62758,570,108,92,113,102,153,2116,13,2047,-38,1749,3.167,2,4.302,8.086,36.4,28.6,2,13,33.82,5,5,
62838,22,4,4,6,7,13,5,-4,2047,-41,1724,0.9375,2,0.5272,5.567,34.4,27,2,0,32.68,5,5,
62856,596,100,74,88,93,166,2116,26,2047,-29,1722,3.188,1,4.571,10.99,34.4,27,2,0,32.68,5,5,
62891,266,12,8,13,12,55,6,-8,2047,-39,1740,3.229,1,2.168,8.697,34.4,27,2,0,32.68,5,5,
62984,15,3,4,4,7,13,15,1,2047,-35,1779,0.875,1,0.5272,4.266,34.4,27,2,0,32.68,5,5,
63027,634,114,94,105,104,157,2116,16,2047,-34,1719,3.292,1,4.385,10.96,34.4,27,2,0,32.68,5,5,
63085,738,111,85,99,100,175,2116,15,2047,-37,1707,3.604,1,4.757,11.25,34.4,27,2,0,32.68,5,5,
63093,616,100,79,90,90,175,2116,21,2047,-27,1751,3.208,1,4.757,11.17,34.4,27,2,0,32.68,5,5,
63123,530,106,87,96,101,148,2116,22,2047,-36,1708,3.208,1,4.197,10.59,34.4,27,2,0,32.68,5,5,
63138,593,107,88,96,98,159,2116,17,2047,-23,1748,3.146,1,4.426,11.42,34.4,27,2,0,32.68,5,5,
63152,38,7,7,6,7,17,-1,3,2047,-35,1789,1.542,1,0.7153,10.31,34.4,27,2,0,32.68,5,5,
63162,35,3,6,6,8,13,4,-1,2047,-40,1764,1.542,1,0.5272,5.652,34.4,27,2,0,32.68,5,5,
63169,197,38,31,52,61,47,12,-5,2047,-38,1763,2.979,1,1.949,9.18,34.4,27,2,0,32.68,5,5,
63231,29,7,9,9,8,18,12,-7,2047,-33,1746,1.375,1,0.7629,10.2,34.4,27,2,0,32.68,5,5,
63264,645,100,88,100,106,152,2116,11,2047,-44,1752,3.417,1,4.281,7.777,34.4,27,2,0,32.68,5,5,
63279,634,98,98,100,96,170,2116,19,2047,-16,1769,3.167,1,4.654,11.85,34.4,27,2,13,32.68,5,5,
63308,236,26,23,30,29,57,1060,11,2047,-29,1752,2.958,1,2.218,4.878,33.2,26.4,2,0,31.44,5,5,
63320,620,109,85,94,101,144,2116,19,2047,-41,1731,3.271,2,4.113,11.73,33.2,26.4,2,0,31.44,5,5,
63331,604,112,85,100,97,158,2116,17,2047,-24,1797,3.25,1,4.406,11.85,33.2,26.4,2,0,31.44,5,5,
63371,581,114,86,103,103,154,2116,16,2047,-35,1791,3.104,1,4.323,10.9,33.2,26.4,2,0,31.44,5,5,
63386,594,106,90,96,106,141,2116,9,2047,-27,1753,3.333,1,4.05,10.49,33.2,26.4,2,0,31.44,5,5,
63394,567,60,74,112,82,140,24,8,2047,-38,1790,3.333,1,4.029,12.04,33.2,26.4,2,0,31.44,5,5,
63511,591,108,92,96,104,151,2116,26,2047,-34,1745,3.292,1,4.26,11.45,33.2,26.4,2,0,31.44,5,5,
63519,75,6,7,8,7,21,74,0,2047,-39,1761,2.271,1,0.9058,9.29,33.2,26.4,2,0,31.44,5,5,
63539,581,100,78,94,91,141,2116,39,2047,-7,1771,3.354,3,4.05,9.996,33.2,26.4,2,0,31.44,5,5,
63578,13,4,4,7,6,12,19,-3,2047,-33,1723,0.8542,1,0.481,7.867,33.2,26.4,2,0,31.44,5,5,
63761,653,107,86,102,98,178,2116,24,2047,-30,1696,3.25,1,4.818,9.829,33.2,26.4,2,16,31.44,5,5,
63805,594,115,89,94,100,154,2116,29,2047,-35,1759,3.208,2,4.323,13.84,32,25.2,2,0,30.59,5,5,
63831,35,9,9,12,12,13,11,-2,2047,-47,1806,1.646,1,0.5272,5.527,32,25.2,2,0,30.59,5,5,
63846,127,22,26,42,40,43,13,-4,2047,-41,1757,2.396,1,1.824,8.022,32,25.2,2,0,30.59,5,5,
63857,649,110,88,99,107,159,2116,26,2047,-22,1770,3.375,1,4.426,10.31,32,25.2,2,0,30.59,5,5,
63918,675,109,87,102,110,176,2116,23,2047,-21,1761,3.354,1,4.777,8.966,32,25.2,2,0,30.59,5,5,
63959,595,110,88,99,104,145,2116,18,2047,-27,1742,3.333,1,4.134,10.63,32,25.2,2,0,30.59,5,5,
63970,615,107,85,102,105,164,2116,21,2047,-19,1742,3.542,1,4.53,8.692,32,25.2,2,0,30.59,5,5,
64019,677,112,82,102,94,194,2116,22,2047,-27,1746,3.167,1,5.143,12,32,25.2,2,0,30.59,5,5,
64025,112,27,24,33,33,28,18,-7,2047,-42,1744,2.542,1,1.233,2.407,32,25.2,2,0,30.59,5,5,
64075,649,117,96,104,114,161,2116,19,2047,-27,1799,3.271,2,4.468,10.91,32,25.2,2,0,30.59,5,5,
64150,34,13,11,17,14,13,7,-4,2047,-42,1769,1.438,1,0.5272,7.586,32,25.2,2,0,30.59,5,5,
64169,563,116,95,115,103,145,2116,18,2047,-28,1725,3.25,2,4.134,9.955,32,25.2,2,0,30.59,5,5,
64239,608,108,86,105,96,177,2116,18,2047,-40,1749,3.104,1,4.798,9.985,32,25.2,2,14,30.59,5,5,
64309,688,105,80,89,99,159,2116,20,2047,-31,1774,3.354,1,4.426,11.82,31,25.2,2,0,30.46,5,5,
64317,417,56,47,50,53,102,1635,14,2047,-39,1735,2.979,1,3.218,10.61,31,25.2,2,0,30.46,5,5,
64330,571,112,98,105,105,149,2116,17,2047,-32,1751,3.104,1,4.218,11.04,31,25.2,2,0,30.46,5,5,
64340,616,111,88,102,100,151,2116,16,2047,-28,1740,3.458,1,4.26,10.81,31,25.2,2,0,30.46,5,5,
64380,668,104,86,95,96,163,2116,25,2047,-31,1750,3.333,1,4.509,10.92,31,25.2,2,0,30.46,5,5,
64393,39,11,11,18,16,14,18,-4,2047,-34,1773,1.75,1,0.5738,4.986,31,25.2,2,0,30.46,5,5,
64412,576,110,93,104,102,152,2116,22,2047,-28,1795,3.292,1,4.281,10.42,31,25.2,2,0,30.46,5,5,
64437,636,111,86,105,104,155,2116,12,2047,-25,1794,3.438,2,4.343,9.403,31,25.2,2,0,30.46,5,5,
64444,619,107,89,104,108,160,2116,23,2047,-19,1755,3.292,2,4.447,8.244,31,25.2,2,0,30.46,5,5,
64490,615,99,94,96,103,163,2116,24,2047,-34,1687,3.125,1,4.509,10.52,31,25.2,2,0,30.46,5,5,
64528,618,83,69,81,84,165,2116,16,2047,-35,1721,3.146,1,4.551,7.956,31,25.2,2,0,30.46,5,5,
64543,688,110,79,101,97,181,2116,19,2047,-26,1709,3.396,1,4.879,10.99,31,25.2,2,0,30.46,5,5,
64558,80,6,9,11,11,22,11,1,2047,-38,1736,2.458,1,0.9533,6.26,31,25.2,2,0,30.46,5,5,
64703,569,115,92,101,109,155,2116,20,2047,-36,1734,3.125,1,4.343,11.25,31,25.2,2,0,30.46,5,5,
64711,581,117,96,108,105,151,2116,26,2047,-31,1753,3.229,1,4.26,11.17,31,25.2,2,17,30.46,5,5,
64773,67,10,10,14,16,21,7,-1,2047,-37,1758,2.375,1,0.9058,1.715,31.8,26,2,0,29.65,5,5,
64788,449,42,42,111,108,83,15,1,2047,-29,1786,3.833,2,2.803,26.06,31.8,26,2,0,29.65,5,5,
64815,207,26,16,37,29,49,13,2,2047,-32,1753,2.917,1,2.007,10.61,31.8,26,2,0,29.65,5,5,
64827,92,7,9,11,9,20,7,-1,2047,-31,1769,2.583,1,0.8582,8.941,31.8,26,2,0,29.65,5,5,
64837,594,107,91,97,104,152,2116,15,2047,-22,1808,3.333,1,4.281,10.8,31.8,26,2,0,29.65,5,5,
64877,640,108,95,99,108,159,2116,23,2047,-28,1785,3.208,1,4.426,10.77,31.8,26,2,0,29.65,5,5,
64890,7,6,5,4,7,8,10,-2,2047,-42,1783,0.6667,1,0.3014,8.776,31.8,26,2,0,29.65,5,5,
64946,19,10,8,11,13,16,6,1,2047,-37,1765,1.083,1,0.6679,5.065,31.8,26,2,0,29.65,5,5,
64960,554,100,82,91,95,159,2116,34,2047,-7,1799,3.146,2,4.426,10.45,31.8,26,2,0,29.65,5,5,
65024,312,69,61,79,78,96,1171,3,2047,-36,1751,2.729,1,3.087,3.413,31.8,26,2,0,29.65,5,5,
65090,620,99,84,91,101,167,2116,18,2047,-27,1748,3.333,1,4.592,9.843,31.8,26,2,0,29.65,5,5,
65135,97,15,10,19,20,31,20,3,2047,-42,1722,2.146,1,1.366,5.883,31.8,26,2,0,29.65,5,5,
65152,591,110,93,97,103,164,2116,16,2047,-30,1764,3.271,1,4.53,11.92,31.8,26,2,0,29.65,5,5,
65165,96,11,8,11,15,25,22,2,2047,-40,1763,2.375,1,1.095,5.094,31.8,26,2,0,29.65,5,5,
65181,676,111,89,98,101,159,2116,17,2047,-35,1762,3.417,1,4.426,11.65,31.8,26,2,16,29.65,5,5,
65260,737,109,92,107,104,161,2116,30,2047,-17,1739,3.792,1,4.468,9.019,32.2,26.4,2,0,30.31,5,5,
65296,509,104,82,89,90,144,2116,22,2047,-19,1705,3.083,1,4.113,12.93,32.2,26.4,2,0,30.31,5,5,
65316,60,18,14,25,25,13,7,1,2047,-38,1733,2.313,1,0.5272,4.363,32.2,26.4,2,0,30.31,5,5,
65337,27,10,9,12,13,10,11,-6,2047,-34,1798,1.438,1,0.3901,5.005,32.2,26.4,2,0,30.31,5,5,
65365,31,4,4,8,8,15,8,-3,2047,-36,1740,1.458,1,0.6207,5.574,32.2,26.4,2,0,30.31,5,5,
65476,521,82,66,81,87,119,1784,17,2047,-33,1737,3.542,1,3.584,7.063,32.2,26.4,2,0,30.31,5,5,
65500,30,12,10,20,17,10,11,-3,2047,-45,1777,1.063,1,0.3901,6.474,32.2,26.4,2,0,30.31,5,5,
65520,584,115,95,105,100,175,2116,19,2047,-36,1780,3.167,1,4.757,12.09,32.2,26.4,2,0,30.31,5,5,
65528,668,109,93,105,100,185,2116,12,2047,-39,1799,3.313,1,4.961,10.36,32.2,26.4,2,0,30.31,5,5,
65552,695,105,81,98,100,170,2116,22,2047,-29,1764,3.438,1,4.654,9.439,32.2,26.4,2,0,30.31,5,5,
65596,629,109,89,96,109,167,2116,30,2047,-32,1747,3.396,1,4.592,10.83,32.2,26.4,2,0,30.31,5,5,
65608,594,109,92,97,99,160,2116,22,2047,-27,1783,3.229,2,4.447,12.13,32.2,26.4,2,0,30.31,5,5,
65618,626,107,86,101,94,177,2116,18,2047,-27,1793,3.208,1,4.798,10.85,32.2,26.4,2,0,30.31,5,5,
65681,44,5,4,4,6,15,11,-3,2047,-35,1771,2.083,1,0.6207,8.363,32.2,26.4,2,0,30.31,5,5,
65734,18,3,4,4,6,13,10,-3,2047,-38,1711,0.9583,1,0.5272,5.942,32.2,26.4,2,15,30.31,5,5,
65790,101,46,63,40,77,28,6,-4,2047,-39,1736,2.563,1,1.233,21.41,33.4,27.4,2,0,31.19,5,5,
65805,556,116,89,105,102,154,2116,28,2047,-29,1772,3.167,1,4.323,11.37,33.4,27.4,2,0,31.19,5,5,
65816,346,93,79,106,110,85,1205,8,2047,-31,1745,2.938,3,2.847,3.557,33.4,27.4,2,0,31.19,5,5,
65838,27,5,6,8,5,12,59,-2,2047,-44,1778,1.167,1,0.481,11.46,33.4,27.4,2,0,31.19,5,5,
65891,20,3,3,4,7,13,8,-4,2047,-36,1779,0.9583,1,0.5272,3.731,33.4,27.4,2,0,31.19,5,5,
65899,583,110,89,98,105,152,2116,15,2047,-35,1750,3.313,1,4.281,10.87,33.4,27.4,2,0,31.19,5,5,
65926,645,114,94,106,103,156,2116,24,2047,-20,1805,3.333,1,4.364,10.93,33.4,27.4,2,0,31.19,5,5,
65954,51,40,37,49,45,20,12,1,2047,-38,1754,1.5,1,0.8582,4.029,33.4,27.4,2,0,31.19,5,5,
66019,53,7,8,8,9,15,60,2,2047,-32,1760,2.021,1,0.6207,7.766,33.4,27.4,2,0,31.19,5,5,
66090,414,100,88,106,115,112,1396,11,2047,-39,1746,2.958,2,3.433,5.885,33.4,27.4,2,0,31.19,5,5,
66109,584,99,83,86,97,150,2116,16,2047,-17,1742,3.104,1,4.239,11.52,33.4,27.4,2,0,31.19,5,5,
66195,713,110,85,100,97,172,2116,22,2047,-33,1783,3.396,1,4.695,11.24,33.4,27.4,2,14,31.19,5,5,
66283,36,9,7,9,11,16,8,-2,2047,-37,1725,1.521,1,0.6679,6.408,31.4,26.6,2,0,31.18,5,5,
66303,11,9,9,12,13,9,-1,-1,2047,-43,1710,0.7708,1,0.3454,4.119,31.4,26.6,2,0,31.18,5,5,
66320,43,12,10,18,17,19,7,-3,2047,-36,1747,1.521,1,0.8105,4.676,31.4,26.6,2,0,31.18,5,5,
66351,67,23,22,39,36,20,12,-5,2047,-35,1743,2.063,1,0.8582,6.004,31.4,26.6,2,0,31.18,5,5,
66423,627,109,90,96,89,171,2116,30,2047,-29,1713,3.146,1,4.674,14.05,31.4,26.6,2,0,31.18,5,5,
66499,616,100,80,89,90,162,2116,18,2047,-35,1739,3.229,1,4.489,11.52,31.4,26.6,2,0,31.18,5,5,
66505,589,108,84,95,95,161,2116,16,2047,-17,1767,3.146,1,4.468,11.99,31.4,26.6,2,0,31.18,5,5,
66512,421,43,41,74,58,109,33,10,2047,-32,1755,3.25,1,3.369,8.42,31.4,26.6,2,0,31.18,5,5,
66535,463,107,94,120,118,117,1495,3,2047,-33,1785,3.188,3,3.541,4.106,31.4,26.6,2,0,31.18,5,5,
66605,41,6,7,8,7,15,10,3,2047,-31,1727,1.729,1,0.6207,9.29,31.4,26.6,2,0,31.18,5,5,
66615,10,2,3,4,4,12,4,-6,2047,-34,1760,0.6875,1,0.481,8.107,31.4,26.6,2,0,31.18,5,5,
66635,671,108,89,102,89,176,2116,20,2047,-18,1730,3.313,1,4.777,12.58,31.4,26.6,2,0,31.18,5,5,
66672,396,90,82,100,97,106,1589,12,2047,-29,1770,3.042,1,3.304,5.462,31.4,26.6,2,0,31.18,5,5,
66697,610,108,94,103,101,160,2116,23,2047,-27,1776,3.25,1,4.447,10.56,31.4,26.6,2,0,31.18,5,5,
66766,606,106,99,100,101,164,2116,18,2047,-31,1733,3.208,1,4.53,12.09,31.4,26.6,2,17,31.18,5,5,
66922,27,2,4,4,5,13,5,-4,2047,-40,1749,0.6667,3,0.5272,7.137,31.4,26.6,2,0,29.64,5,5,
66945,677,106,88,97,92,162,2116,16,2047,-28,1752,3.354,1,4.489,12.09,31.4,26.6,2,0,29.64,5,5,
66993,77,61,52,49,70,22,14,2,2047,-42,1743,2.396,1,0.9533,12.42,31.4,26.6,2,0,29.64,5,5,
67006,46,6,6,7,10,17,70,0,2047,-43,1737,1.813,1,0.7153,3.975,31.4,26.6,2,0,29.64,5,5,
